symbol,date,open,high,low,close,volume,adjclose,dividends
DAL,2014-09-05,39.279998779296875,39.61000061035156,38.720001220703125,39.220001220703125,10321800,34.68190002441406,0.0
DAL,2014-09-08,39.41999816894531,39.79999923706055,39.02000045776367,39.040000915527344,9095800,34.522743225097656,0.0
DAL,2014-09-09,38.83000183105469,39.43000030517578,38.290000915527344,38.81999969482422,9508600,34.328189849853516,0.0
DAL,2014-09-10,38.959999084472656,39.54999923706055,38.70000076293945,39.54999923706055,9198600,34.97372055053711,0.0
DAL,2014-09-11,39.70000076293945,39.9900016784668,39.150001525878906,39.560001373291016,9353400,34.98257064819336,0.0
DAL,2014-09-12,39.43000030517578,39.959999084472656,39.29999923706055,39.689998626708984,8266700,35.09752655029297,0.0
DAL,2014-09-15,39.63999938964844,39.849998474121094,39.150001525878906,39.20000076293945,6750500,34.66422653198242,0.0
DAL,2014-09-16,39.13999938964844,39.599998474121094,38.599998474121094,39.52000045776367,7581500,34.947200775146484,0.0
DAL,2014-09-17,39.52000045776367,39.90999984741211,38.7599983215332,38.939998626708984,10551900,34.43429946899414,0.0
DAL,2014-09-18,39.11000061035156,39.54999923706055,39.0,39.439998626708984,6511400,34.87644577026367,0.0
DAL,2014-09-19,39.619998931884766,39.68000030517578,38.63999938964844,38.63999938964844,10491000,34.16901779174805,0.0
DAL,2014-09-22,38.63999938964844,38.779998779296875,37.849998474121094,37.95000076293945,8181900,33.55885314941406,0.0
DAL,2014-09-23,37.720001220703125,38.189998626708984,37.06999969482422,37.70000076293945,11913900,33.33777618408203,0.0
DAL,2014-09-24,37.779998779296875,38.02000045776367,37.459999084472656,37.65999984741211,11253000,33.30241394042969,0.0
DAL,2014-09-25,37.40999984741211,37.4900016784668,36.439998626708984,36.65999984741211,14536800,32.418128967285156,0.0
DAL,2014-09-26,36.400001525878906,36.72999954223633,36.130001068115234,36.52000045776367,15665300,32.29432678222656,0.0
DAL,2014-09-29,36.040000915527344,36.349998474121094,35.7400016784668,36.0,9684100,31.834482192993164,0.0
DAL,2014-09-30,36.0099983215332,36.529998779296875,35.18000030517578,36.150001525878906,15101800,31.967138290405273,0.0
DAL,2014-10-01,35.349998474121094,35.38999938964844,34.290000915527344,34.900001525878906,24756500,30.861774444580078,0.0
DAL,2014-10-02,35.33000183105469,35.9900016784668,34.41999816894531,35.279998779296875,19361100,31.197805404663086,0.0
DAL,2014-10-03,35.970001220703125,37.13999938964844,35.959999084472656,36.95000076293945,15957100,32.67456817626953,0.0
DAL,2014-10-06,37.31999969482422,37.31999969482422,36.06999969482422,36.11000061035156,11973500,31.931758880615234,0.0
DAL,2014-10-07,35.650001525878906,35.81999969482422,35.029998779296875,35.27000045776367,16028000,31.1889591217041,0.0
DAL,2014-10-08,35.68000030517578,35.7400016784668,33.91999816894531,34.810001373291016,25258700,30.782176971435547,0.0
DAL,2014-10-09,35.5099983215332,35.939998626708984,33.61000061035156,33.709999084472656,28211700,29.809457778930664,0.0
DAL,2014-10-10,33.810001373291016,34.119998931884766,32.709999084472656,32.90999984741211,24808300,29.102027893066406,0.0
DAL,2014-10-13,33.29999923706055,33.310001373291016,30.1200008392334,30.899999618530273,41248000,27.324604034423828,0.0
DAL,2014-10-14,31.709999084472656,33.27000045776367,31.280000686645508,32.790000915527344,27229100,28.99591827392578,0.0
DAL,2014-10-15,31.079999923706055,33.5,30.43000030517578,32.380001068115234,37245100,28.633358001708984,0.0
DAL,2014-10-16,31.299999237060547,34.119998931884766,31.25,33.31999969482422,29696600,29.464582443237305,0.0
DAL,2014-10-17,34.56999969482422,35.13999938964844,34.150001525878906,34.38999938964844,21497300,30.410781860351562,0.0
DAL,2014-10-20,35.5099983215332,36.130001068115234,35.0099983215332,36.040000915527344,19943900,31.869850158691406,0.0
DAL,2014-10-21,36.77000045776367,37.59000015258789,36.70000076293945,37.47999954223633,21351600,33.14324188232422,0.0
DAL,2014-10-22,37.65999984741211,37.86000061035156,37.25,37.29999923706055,16448900,32.98408126831055,0.0
DAL,2014-10-23,37.619998931884766,38.959999084472656,37.45000076293945,37.91999816894531,25662000,33.532325744628906,0.0
DAL,2014-10-24,37.9900016784668,39.4900016784668,37.959999084472656,39.439998626708984,19537200,34.87644577026367,0.0
DAL,2014-10-27,39.380001068115234,40.099998474121094,39.20000076293945,39.75,18958800,35.15058517456055,0.0
DAL,2014-10-28,40.06999969482422,40.150001525878906,39.470001220703125,39.84000015258789,13212200,35.23017501831055,0.0
DAL,2014-10-29,39.720001220703125,39.83000183105469,38.849998474121094,39.58000183105469,13198100,35.000247955322266,0.0
DAL,2014-10-30,39.63999938964844,39.81999969482422,38.83000183105469,39.13999938964844,14630500,34.611167907714844,0.0
DAL,2014-10-31,39.93000030517578,40.400001525878906,39.540000915527344,40.22999954223633,14619000,35.575035095214844,0.0
DAL,2014-11-03,40.279998779296875,40.7400016784668,40.22999954223633,40.61000061035156,10764800,35.911075592041016,0.0
DAL,2014-11-04,41.5,42.86000061035156,41.5,42.31999969482422,19149900,37.423221588134766,0.0
DAL,2014-11-05,42.779998779296875,42.779998779296875,41.47999954223633,41.869998931884766,13025000,37.10417938232422,0.09
DAL,2014-11-06,42.119998931884766,43.61000061035156,42.08000183105469,42.900001525878906,16694400,38.01695251464844,0.0
DAL,2014-11-07,42.95000076293945,43.0,42.41999816894531,42.689998626708984,10192800,37.83085250854492,0.0
DAL,2014-11-10,42.290000915527344,43.400001525878906,42.0099983215332,43.369998931884766,11142000,38.433448791503906,0.0
DAL,2014-11-11,43.56999969482422,44.279998779296875,43.5099983215332,43.84000015258789,11653700,38.84995651245117,0.0
DAL,2014-11-12,43.400001525878906,43.790000915527344,42.900001525878906,43.400001525878906,9505800,38.46002960205078,0.0
DAL,2014-11-13,43.58000183105469,44.40999984741211,43.459999084472656,44.08000183105469,11268900,39.06262969970703,0.0
DAL,2014-11-14,43.939998626708984,44.13999938964844,43.54999923706055,43.75,7982200,38.77019500732422,0.0
DAL,2014-11-17,43.65999984741211,44.189998626708984,43.380001068115234,43.43000030517578,7967400,38.48661804199219,0.0
DAL,2014-11-18,43.529998779296875,45.209999084472656,43.529998779296875,44.790000915527344,12945300,39.69181442260742,0.0
DAL,2014-11-19,44.33000183105469,44.95000076293945,43.86000061035156,44.45000076293945,9762100,39.39051055908203,0.0
DAL,2014-11-20,44.0,44.63999938964844,43.70000076293945,43.959999084472656,9076900,38.95628356933594,0.0
DAL,2014-11-21,44.16999816894531,44.290000915527344,42.90999984741211,43.09000015258789,14747000,38.1853141784668,0.0
DAL,2014-11-24,43.470001220703125,44.06999969482422,43.150001525878906,43.5099983215332,10597800,38.557518005371094,0.0
DAL,2014-11-25,43.56999969482422,44.33000183105469,43.310001373291016,44.08000183105469,11304900,39.06262969970703,0.0
DAL,2014-11-26,44.22999954223633,44.41999816894531,44.040000915527344,44.2400016784668,8587400,39.20442199707031,0.0
DAL,2014-11-28,46.38999938964844,47.189998626708984,46.08000183105469,46.66999816894531,16204600,41.35783386230469,0.0
DAL,2014-12-01,46.54999923706055,46.72999954223633,44.849998474121094,45.619998931884766,14652000,40.42734146118164,0.0
DAL,2014-12-02,44.93000030517578,46.279998779296875,44.04999923706055,44.66999816894531,18329400,39.58547592163086,0.0
DAL,2014-12-03,45.13999938964844,45.5,43.900001525878906,44.75,11034800,39.65637969970703,0.0
DAL,2014-12-04,46.06999969482422,46.939998626708984,45.54999923706055,46.41999816894531,14723100,41.13629150390625,0.0
DAL,2014-12-05,46.86000061035156,47.630001068115234,46.779998779296875,47.279998779296875,15045100,41.898399353027344,0.0
DAL,2014-12-08,47.060001373291016,47.66999816894531,46.709999084472656,47.34000015258789,14718700,41.951576232910156,0.0
DAL,2014-12-09,45.939998626708984,46.36000061035156,45.209999084472656,46.33000183105469,14027400,41.056522369384766,0.0
DAL,2014-12-10,46.88999938964844,47.34000015258789,46.06999969482422,46.220001220703125,15790800,40.959049224853516,0.0
DAL,2014-12-11,46.650001525878906,48.54999923706055,46.650001525878906,48.33000183105469,19911400,42.82888412475586,0.0
DAL,2014-12-12,49.619998931884766,49.619998931884766,47.650001525878906,47.68000030517578,15141600,42.252864837646484,0.0
DAL,2014-12-15,47.72999954223633,48.27000045776367,46.709999084472656,47.79999923706055,12391100,42.35921096801758,0.0
DAL,2014-12-16,47.900001525878906,48.0,45.34000015258789,45.380001068115234,19653600,40.21466827392578,0.0
DAL,2014-12-17,45.52000045776367,46.40999984741211,44.29999923706055,46.16999816894531,17268400,40.914737701416016,0.0
DAL,2014-12-18,46.400001525878906,46.95000076293945,45.68000030517578,46.77000045776367,12578400,41.44644546508789,0.0
DAL,2014-12-19,46.470001220703125,47.75,46.45000076293945,47.380001068115234,13059600,41.98701858520508,0.0
DAL,2014-12-22,47.779998779296875,48.68000030517578,47.29999923706055,47.40999984741211,8206700,42.01360321044922,0.0
DAL,2014-12-23,47.720001220703125,47.77000045776367,46.38999938964844,47.130001068115234,6606300,41.765472412109375,0.0
DAL,2014-12-24,47.470001220703125,48.15999984741211,47.27000045776367,48.04999923706055,4296200,42.58075714111328,0.0
DAL,2014-12-26,48.13999938964844,48.599998474121094,47.84000015258789,48.38999938964844,5303100,42.88206100463867,0.0
DAL,2014-12-29,48.0099983215332,48.869998931884766,47.43000030517578,48.779998779296875,6656700,43.227657318115234,0.0
DAL,2014-12-30,48.7400016784668,49.43000030517578,48.619998931884766,49.22999954223633,7318900,43.62643814086914,0.0
DAL,2014-12-31,49.58000183105469,50.15999984741211,49.099998474121094,49.189998626708984,7772200,43.59099197387695,0.0
DAL,2015-01-02,49.91999816894531,50.0099983215332,48.709999084472656,49.18000030517578,8637300,43.58213424682617,0.0
DAL,2015-01-05,49.459999084472656,49.47999954223633,47.810001373291016,48.36000061035156,10556500,42.855472564697266,0.0
DAL,2015-01-06,48.54999923706055,48.7400016784668,46.25,47.220001220703125,12880400,41.84522247314453,0.0
DAL,2015-01-07,47.47999954223633,47.59000015258789,46.5099983215332,46.970001220703125,10516200,41.623687744140625,0.0
DAL,2015-01-08,47.47999954223633,48.31999969482422,47.2599983215332,48.189998626708984,10499300,42.70481491088867,0.0
DAL,2015-01-09,48.33000183105469,48.5,46.790000915527344,46.880001068115234,8860800,41.543922424316406,0.0
DAL,2015-01-12,46.720001220703125,46.970001220703125,45.54999923706055,46.060001373291016,11573400,40.8172607421875,0.0
DAL,2015-01-13,46.68000030517578,47.75,45.959999084472656,46.61000061035156,12499100,41.30465316772461,0.0
DAL,2015-01-14,45.84000015258789,46.15999984741211,44.470001220703125,45.310001373291016,13115700,40.15263748168945,0.0
DAL,2015-01-15,45.09000015258789,45.7599983215332,44.90999984741211,45.04999923706055,8532400,39.9222297668457,0.0
DAL,2015-01-16,45.0,45.900001525878906,44.61000061035156,45.84000015258789,13020100,40.6223030090332,0.0
DAL,2015-01-20,47.0099983215332,49.290000915527344,46.90999984741211,49.16999816894531,21172700,43.57326889038086,0.0
DAL,2015-01-21,48.77000045776367,49.599998474121094,48.20000076293945,49.18000030517578,14918700,43.58213424682617,0.0
DAL,2015-01-22,49.93000030517578,50.810001373291016,49.18000030517578,50.70000076293945,16033200,44.92912292480469,0.0
DAL,2015-01-23,50.349998474121094,51.060001373291016,50.060001373291016,50.560001373291016,8613600,44.805057525634766,0.0
DAL,2015-01-26,50.22999954223633,50.83000183105469,49.95000076293945,50.150001525878906,9386200,44.44172668457031,0.0
DAL,2015-01-27,49.290000915527344,49.900001525878906,48.90999984741211,49.18000030517578,9786600,43.58213424682617,0.0
DAL,2015-01-28,49.5,49.90999984741211,48.279998779296875,48.459999084472656,9575400,42.94408416748047,0.0
DAL,2015-01-29,48.66999816894531,50.349998474121094,48.20000076293945,50.209999084472656,9764600,44.49489974975586,0.0
DAL,2015-01-30,49.33000183105469,49.79999923706055,47.0099983215332,47.310001373291016,17133900,41.92499542236328,0.0
DAL,2015-02-02,47.099998474121094,47.15999984741211,44.810001373291016,46.5099983215332,20909800,41.21604537963867,0.0
DAL,2015-02-03,45.0,46.22999954223633,44.93000030517578,46.0099983215332,17599000,40.772953033447266,0.0
DAL,2015-02-04,46.54999923706055,47.45000076293945,46.43000030517578,46.959999084472656,12204300,41.61482238769531,0.0
DAL,2015-02-05,46.93000030517578,46.97999954223633,45.27000045776367,46.13999938964844,11306700,40.88816833496094,0.0
DAL,2015-02-06,45.970001220703125,46.68000030517578,45.290000915527344,45.5099983215332,10884000,40.329864501953125,0.0
DAL,2015-02-09,44.5,44.880001068115234,43.709999084472656,44.45000076293945,14027000,39.39051055908203,0.0
DAL,2015-02-10,45.130001068115234,45.7400016784668,44.7400016784668,45.31999969482422,11276400,40.161502838134766,0.0
DAL,2015-02-11,45.720001220703125,45.93000030517578,44.79999923706055,44.97999954223633,9619100,39.86018753051758,0.0
DAL,2015-02-12,44.349998474121094,44.900001525878906,43.72999954223633,44.810001373291016,15764800,39.70955276489258,0.0
DAL,2015-02-13,44.08000183105469,44.529998779296875,43.349998474121094,44.5,16355700,39.43483352661133,0.0
DAL,2015-02-17,44.779998779296875,45.31999969482422,44.619998931884766,44.7599983215332,12153500,39.66523361206055,0.0
DAL,2015-02-18,45.150001525878906,45.45000076293945,44.650001525878906,45.27000045776367,9889600,40.198020935058594,0.09
DAL,2015-02-19,46.86000061035156,47.38999938964844,45.84000015258789,45.91999816894531,14676200,40.775184631347656,0.0
DAL,2015-02-20,45.72999954223633,47.47999954223633,45.5099983215332,47.439998626708984,13624800,42.1248893737793,0.0
DAL,2015-02-23,47.970001220703125,48.27000045776367,46.86000061035156,47.189998626708984,12104600,41.902896881103516,0.0
DAL,2015-02-24,46.900001525878906,48.27000045776367,46.400001525878906,48.029998779296875,12044300,42.64877700805664,0.0
DAL,2015-02-25,47.93000030517578,48.0099983215332,46.599998474121094,46.84000015258789,10815800,41.59211349487305,0.0
DAL,2015-02-26,47.20000076293945,47.380001068115234,45.56999969482422,45.91999816894531,14477500,40.775184631347656,0.0
DAL,2015-02-27,45.79999923706055,45.869998931884766,44.5,44.52000045776367,15235200,39.53202819824219,0.0
DAL,2015-03-02,44.52000045776367,45.5099983215332,44.52000045776367,45.38999938964844,11247500,40.30457305908203,0.0
DAL,2015-03-03,44.58000183105469,45.810001373291016,44.27000045776367,45.779998779296875,12972500,40.6508674621582,0.0
DAL,2015-03-04,45.36000061035156,45.5,44.79999923706055,45.150001525878906,10364100,40.09145736694336,0.0
DAL,2015-03-05,45.470001220703125,45.470001220703125,44.04999923706055,44.38999938964844,12145300,39.41660690307617,0.0
DAL,2015-03-06,44.310001373291016,44.720001220703125,43.630001068115234,43.779998779296875,7527200,38.87495040893555,0.0
DAL,2015-03-09,43.869998931884766,44.720001220703125,43.79999923706055,44.56999969482422,8415200,39.57644271850586,0.0
DAL,2015-03-10,44.36000061035156,44.38999938964844,43.27000045776367,43.41999816894531,9909400,38.55529022216797,0.0
DAL,2015-03-11,43.459999084472656,44.38999938964844,43.439998626708984,44.02000045776367,8603500,39.08805847167969,0.0
DAL,2015-03-12,44.130001068115234,45.400001525878906,44.06999969482422,45.33000183105469,9284900,40.25129318237305,0.0
DAL,2015-03-13,45.45000076293945,46.369998931884766,45.33000183105469,45.5,10039200,40.40224838256836,0.0
DAL,2015-03-16,46.150001525878906,46.4900016784668,45.959999084472656,46.15999984741211,8517000,40.988304138183594,0.0
DAL,2015-03-17,46.5,46.95000076293945,46.20000076293945,46.650001525878906,11583500,41.423397064208984,0.0
DAL,2015-03-18,46.75,46.779998779296875,45.40999984741211,45.810001373291016,19021400,40.677513122558594,0.0
DAL,2015-03-19,46.36000061035156,47.349998474121094,46.349998474121094,47.2599983215332,16818100,41.96503829956055,0.0
DAL,2015-03-20,46.810001373291016,47.630001068115234,46.810001373291016,47.41999816894531,21270700,42.107120513916016,0.0
DAL,2015-03-23,47.41999816894531,47.59000015258789,46.560001373291016,46.58000183105469,10793900,41.36124801635742,0.0
DAL,2015-03-24,46.34000015258789,46.43000030517578,46.02000045776367,46.029998779296875,9517400,40.872867584228516,0.0
DAL,2015-03-25,45.90999984741211,45.970001220703125,44.380001068115234,44.52000045776367,10383800,39.53202819824219,0.0
DAL,2015-03-26,43.13999938964844,44.349998474121094,42.599998474121094,44.09000015258789,15909700,39.15022277832031,0.0
DAL,2015-03-27,44.380001068115234,45.220001220703125,44.31999969482422,44.880001068115234,7983200,39.85169982910156,0.0
DAL,2015-03-30,45.34000015258789,45.900001525878906,45.34000015258789,45.560001373291016,8325800,40.45552062988281,0.0
DAL,2015-03-31,45.58000183105469,45.619998931884766,44.65999984741211,44.959999084472656,9679100,39.92274856567383,0.0
DAL,2015-04-01,43.66999816894531,43.9900016784668,42.91999816894531,43.2599983215332,19301700,38.4132080078125,0.0
DAL,2015-04-02,42.90999984741211,43.369998931884766,42.25,42.25,15554800,37.516361236572266,0.0
DAL,2015-04-06,41.40999984741211,41.90999984741211,41.02000045776367,41.7599983215332,18500400,37.08126449584961,0.0
DAL,2015-04-07,42.0,42.45000076293945,41.61000061035156,41.63999938964844,9166300,36.974700927734375,0.0
DAL,2015-04-08,41.939998626708984,43.29999923706055,41.90999984741211,43.290000915527344,14039100,38.43984603881836,0.0
DAL,2015-04-09,43.41999816894531,43.970001220703125,42.7599983215332,43.13999938964844,9704800,38.30664825439453,0.0
DAL,2015-04-10,43.119998931884766,43.529998779296875,43.040000915527344,43.22999954223633,8160300,38.38656997680664,0.0
DAL,2015-04-13,43.08000183105469,43.869998931884766,42.9900016784668,43.06999969482422,10223200,38.2444953918457,0.0
DAL,2015-04-14,43.060001373291016,43.189998626708984,42.45000076293945,43.08000183105469,10244200,38.25337219238281,0.0
DAL,2015-04-15,44.47999954223633,45.34000015258789,43.79999923706055,44.20000076293945,22814900,39.24789047241211,0.0
DAL,2015-04-16,44.20000076293945,45.400001525878906,44.15999984741211,44.9900016784668,13257600,39.94938278198242,0.0
DAL,2015-04-17,44.720001220703125,45.22999954223633,44.58000183105469,44.7599983215332,9581400,39.745155334472656,0.0
DAL,2015-04-20,45.13999938964844,45.81999969482422,44.7599983215332,45.72999954223633,8819100,40.606468200683594,0.0
DAL,2015-04-21,45.900001525878906,46.38999938964844,45.560001373291016,46.22999954223633,9400600,41.05046081542969,0.0
DAL,2015-04-22,46.349998474121094,46.619998931884766,45.66999816894531,46.529998779296875,9691300,41.31684112548828,0.0
DAL,2015-04-23,46.27000045776367,46.93000030517578,46.119998931884766,46.43000030517578,10077000,41.22804641723633,0.0
DAL,2015-04-24,46.77000045776367,47.380001068115234,46.68000030517578,46.97999954223633,10280600,41.71641540527344,0.0
DAL,2015-04-27,47.040000915527344,47.099998474121094,46.33000183105469,46.45000076293945,10000200,41.24580764770508,0.0
DAL,2015-04-28,46.290000915527344,46.45000076293945,45.15999984741211,46.20000076293945,8684600,41.02382278442383,0.0
DAL,2015-04-29,45.84000015258789,46.0,44.2599983215332,45.029998779296875,11460600,39.98489761352539,0.0
DAL,2015-04-30,44.7599983215332,45.720001220703125,44.36000061035156,44.63999938964844,9256600,39.63859176635742,0.0
DAL,2015-05-01,44.810001373291016,46.029998779296875,44.68000030517578,45.65999984741211,11469900,40.544315338134766,0.0
DAL,2015-05-04,45.90999984741211,46.5,45.119998931884766,45.290000915527344,9653100,40.21577072143555,0.0
DAL,2015-05-05,44.380001068115234,45.0,43.880001068115234,43.900001525878906,11350400,38.981510162353516,0.0
DAL,2015-05-06,43.540000915527344,44.2599983215332,42.84000015258789,44.060001373291016,12783300,39.203956604003906,0.09
DAL,2015-05-07,44.27000045776367,45.970001220703125,44.27000045776367,45.36000061035156,15678600,40.36066818237305,0.0
DAL,2015-05-08,45.599998474121094,46.43000030517578,45.599998474121094,46.16999816894531,9936500,41.08139419555664,0.0
DAL,2015-05-11,46.040000915527344,47.34000015258789,45.900001525878906,46.810001373291016,12461400,41.6508674621582,0.0
DAL,2015-05-12,46.31999969482422,46.400001525878906,45.95000076293945,46.099998474121094,7549200,41.01911163330078,0.0
DAL,2015-05-13,47.38999938964844,47.97999954223633,46.45000076293945,46.779998779296875,16830900,41.62416458129883,0.0
DAL,2015-05-14,47.34000015258789,47.779998779296875,46.869998931884766,47.400001525878906,8820200,42.17584228515625,0.0
DAL,2015-05-15,47.83000183105469,47.939998626708984,46.970001220703125,47.0,9614900,41.81991958618164,0.0
DAL,2015-05-18,46.9900016784668,47.59000015258789,46.869998931884766,47.369998931884766,7940000,42.149147033691406,0.0
DAL,2015-05-19,47.70000076293945,47.869998931884766,46.11000061035156,46.209999084472656,12749000,41.11698913574219,0.0
DAL,2015-05-20,45.86000061035156,45.93000030517578,43.15999984741211,43.619998931884766,37638100,38.81244659423828,0.0
DAL,2015-05-21,43.5,44.150001525878906,42.689998626708984,43.75,16267300,38.92811965942383,0.0
DAL,2015-05-22,43.97999954223633,44.0,43.130001068115234,43.18000030517578,10619900,38.42094421386719,0.0
DAL,2015-05-26,43.41999816894531,43.470001220703125,41.720001220703125,41.849998474121094,18594400,37.237525939941406,0.0
DAL,2015-05-27,42.029998779296875,43.119998931884766,42.029998779296875,42.529998779296875,12382900,37.84257888793945,0.0
DAL,2015-05-28,42.63999938964844,43.130001068115234,42.16999816894531,42.25,10886600,37.59343719482422,0.0
DAL,2015-05-29,42.189998626708984,43.189998626708984,41.88999938964844,42.91999816894531,12538000,38.18960189819336,0.0
DAL,2015-06-01,43.209999084472656,44.790000915527344,42.939998626708984,44.349998474121094,17682300,39.46198654174805,0.0
DAL,2015-06-02,42.9900016784668,43.619998931884766,42.869998931884766,43.209999084472656,18431500,38.447628021240234,0.0
DAL,2015-06-03,43.52000045776367,43.77000045776367,42.95000076293945,43.2400016784668,9886600,38.47433090209961,0.0
DAL,2015-06-04,43.400001525878906,44.11000061035156,42.439998626708984,42.91999816894531,13390400,38.18960189819336,0.0
DAL,2015-06-05,42.83000183105469,43.150001525878906,42.279998779296875,42.900001525878906,9897200,38.17179870605469,0.0
DAL,2015-06-08,42.369998931884766,42.619998931884766,40.650001525878906,40.75,18359700,36.258758544921875,0.0
DAL,2015-06-09,40.099998474121094,41.150001525878906,38.970001220703125,40.720001220703125,29310500,36.23206329345703,0.0
DAL,2015-06-10,40.619998931884766,41.560001373291016,40.34000015258789,41.060001373291016,11590200,36.53459167480469,0.0
DAL,2015-06-11,41.33000183105469,41.790000915527344,40.7400016784668,40.79999923706055,9259100,36.30324935913086,0.0
DAL,2015-06-12,40.7400016784668,41.560001373291016,40.58000183105469,41.13999938964844,7838300,36.60578536987305,0.0
DAL,2015-06-15,40.91999816894531,41.20000076293945,40.529998779296875,40.70000076293945,9649400,36.214271545410156,0.0
DAL,2015-06-16,40.650001525878906,41.0099983215332,40.040000915527344,40.56999969482422,8314900,36.09859848022461,0.0
DAL,2015-06-17,40.41999816894531,41.08000183105469,40.22999954223633,40.79999923706055,7057900,36.30324935913086,0.0
DAL,2015-06-18,40.66999816894531,41.43000030517578,40.459999084472656,41.349998474121094,7198400,36.79262924194336,0.0
DAL,2015-06-19,41.9900016784668,42.810001373291016,41.83000183105469,41.9900016784668,11189300,37.362098693847656,0.0
DAL,2015-06-22,42.720001220703125,43.08000183105469,42.36000061035156,42.93000030517578,10407000,38.198490142822266,0.0
DAL,2015-06-23,43.380001068115234,43.709999084472656,43.0,43.099998474121094,7789400,38.349754333496094,0.0
DAL,2015-06-24,42.970001220703125,43.130001068115234,42.5,42.65999984741211,7413400,37.958255767822266,0.0
DAL,2015-06-25,42.97999954223633,43.380001068115234,42.56999969482422,42.599998474121094,6208700,37.904869079589844,0.0
DAL,2015-06-26,42.779998779296875,42.900001525878906,42.060001373291016,42.349998474121094,15144800,37.68242263793945,0.0
DAL,2015-06-29,41.77000045776367,42.45000076293945,41.08000183105469,41.119998931884766,7881500,36.58798599243164,0.0
DAL,2015-06-30,41.68000030517578,41.83000183105469,41.029998779296875,41.08000183105469,10416400,36.55239486694336,0.0
DAL,2015-07-01,41.75,41.810001373291016,38.810001373291016,40.27000045776367,30993500,35.831661224365234,0.0
DAL,2015-07-02,40.22999954223633,41.029998779296875,39.75,40.0,11310800,35.5914192199707,0.0
DAL,2015-07-06,39.880001068115234,40.790000915527344,39.880001068115234,40.47999954223633,9714600,36.018516540527344,0.0
DAL,2015-07-07,40.66999816894531,41.29999923706055,39.959999084472656,41.18000030517578,9136400,36.64137268066406,0.0
DAL,2015-07-08,40.459999084472656,40.880001068115234,40.0099983215332,40.16999816894531,8642700,35.742671966552734,0.0
DAL,2015-07-09,40.58000183105469,41.09000015258789,40.4900016784668,40.54999923706055,8541600,36.08080291748047,0.0
DAL,2015-07-10,41.45000076293945,42.720001220703125,41.310001373291016,42.459999084472656,13746100,37.78029251098633,0.0
DAL,2015-07-13,43.209999084472656,43.52000045776367,43.0,43.369998931884766,10131500,38.589996337890625,0.0
DAL,2015-07-14,42.95000076293945,43.959999084472656,42.61000061035156,43.65999984741211,13648600,38.84804153442383,0.0
DAL,2015-07-15,42.59000015258789,44.43000030517578,42.400001525878906,43.9900016784668,23558400,39.141658782958984,0.0
DAL,2015-07-16,44.5,44.869998931884766,44.189998626708984,44.470001220703125,12804800,39.568756103515625,0.0
DAL,2015-07-17,44.650001525878906,45.099998474121094,44.380001068115234,44.939998626708984,9625000,39.986961364746094,0.0
DAL,2015-07-20,45.099998474121094,45.099998474121094,43.959999084472656,44.09000015258789,7746100,39.230648040771484,0.0
DAL,2015-07-21,44.08000183105469,44.72999954223633,44.08000183105469,44.650001525878906,6166500,39.72892761230469,0.0
DAL,2015-07-22,44.5099983215332,45.41999816894531,44.459999084472656,45.220001220703125,8995500,40.2360954284668,0.0
DAL,2015-07-23,46.29999923706055,46.63999938964844,45.04999923706055,45.15999984741211,11449800,40.18271255493164,0.0
DAL,2015-07-24,45.61000061035156,45.63999938964844,43.7599983215332,44.099998474121094,8550100,39.23954391479492,0.0
DAL,2015-07-27,43.599998474121094,44.18000030517578,43.04999923706055,43.93000030517578,7301600,39.088287353515625,0.0
DAL,2015-07-28,43.93000030517578,44.95000076293945,43.900001525878906,44.90999984741211,7624700,39.96027755737305,0.0
DAL,2015-07-29,44.810001373291016,45.33000183105469,43.849998474121094,44.18000030517578,10355300,39.31072235107422,0.0
DAL,2015-07-30,44.15999984741211,44.369998931884766,43.63999938964844,44.029998779296875,5297100,39.17726135253906,0.0
DAL,2015-07-31,44.150001525878906,44.400001525878906,43.880001068115234,44.34000015258789,5973700,39.453094482421875,0.0
DAL,2015-08-03,44.68000030517578,45.849998474121094,44.56999969482422,45.72999954223633,12159300,40.68989181518555,0.0
DAL,2015-08-04,46.31999969482422,47.099998474121094,45.779998779296875,46.349998474121094,11268300,41.24155807495117,0.0
DAL,2015-08-05,46.36000061035156,46.529998779296875,46.130001068115234,46.29999923706055,5838700,41.31740951538086,0.135
DAL,2015-08-06,46.47999954223633,46.790000915527344,45.7599983215332,46.040000915527344,6525100,41.08539581298828,0.0
DAL,2015-08-07,45.84000015258789,46.47999954223633,45.7599983215332,46.349998474121094,6825100,41.362030029296875,0.0
DAL,2015-08-10,46.72999954223633,47.189998626708984,46.209999084472656,46.31999969482422,6325400,41.335262298583984,0.0
DAL,2015-08-11,46.290000915527344,47.47999954223633,46.130001068115234,47.099998474121094,9734300,42.03131866455078,0.0
DAL,2015-08-12,46.79999923706055,46.810001373291016,44.77000045776367,46.599998474121094,11334000,41.58512878417969,0.0
DAL,2015-08-13,46.88999938964844,47.869998931884766,46.470001220703125,47.45000076293945,9953500,42.34364700317383,0.0
DAL,2015-08-14,47.36000061035156,47.959999084472656,47.279998779296875,47.630001068115234,6117400,42.504276275634766,0.0
DAL,2015-08-17,47.77000045776367,48.25,47.31999969482422,47.9900016784668,8136600,42.82554626464844,0.0
DAL,2015-08-18,48.08000183105469,48.29999923706055,46.91999816894531,47.36000061035156,8076100,42.26333999633789,0.0
