symbol,date,open,high,low,close,volume,adjclose,splits
AMD,2005-04-08,16.239999771118164,17.3799991607666,16.239999771118164,17.09000015258789,24613800,17.09000015258789,0.0
AMD,2005-04-11,17.09000015258789,17.170000076293945,16.780000686645508,17.020000457763672,8285400,17.020000457763672,0.0
AMD,2005-04-12,17.020000457763672,17.31999969482422,16.670000076293945,17.229999542236328,11132300,17.229999542236328,0.0
AMD,2005-04-13,17.229999542236328,17.5,16.950000762939453,17.059999465942383,15417200,17.059999465942383,0.0
AMD,2005-04-14,17.0,17.06999969482422,16.239999771118164,16.260000228881836,24039600,16.260000228881836,0.0
AMD,2005-04-15,15.859999656677246,16.0,15.40999984741211,15.449999809265137,13917900,15.449999809265137,0.0
AMD,2005-04-18,15.449999809265137,15.600000381469727,15.25,15.279999732971191,8807200,15.279999732971191,0.0
AMD,2005-04-19,15.489999771118164,15.5,15.25,15.279999732971191,7234800,15.279999732971191,0.0
AMD,2005-04-20,15.359999656677246,15.4399995803833,14.619999885559082,14.649999618530273,15943400,14.649999618530273,0.0
AMD,2005-04-21,15.010000228881836,15.149999618530273,14.680000305175781,14.989999771118164,10776800,14.989999771118164,0.0
AMD,2005-04-22,15.020000457763672,15.0600004196167,14.449999809265137,14.600000381469727,7409800,14.600000381469727,0.0
AMD,2005-04-25,14.800000190734863,14.8100004196167,14.470000267028809,14.699999809265137,6809200,14.699999809265137,0.0
AMD,2005-04-26,14.649999618530273,15.09000015258789,14.579999923706055,14.619999885559082,6332200,14.619999885559082,0.0
AMD,2005-04-27,14.600000381469727,14.75,14.460000038146973,14.510000228881836,4952200,14.510000228881836,0.0
AMD,2005-04-28,14.300000190734863,14.569999694824219,14.09000015258789,14.15999984741211,6372500,14.15999984741211,0.0
AMD,2005-04-29,14.25,14.369999885559082,14.079999923706055,14.229999542236328,6402200,14.229999542236328,0.0
AMD,2005-05-02,14.210000038146973,14.479999542236328,14.210000038146973,14.319999694824219,2878800,14.319999694824219,0.0
AMD,2005-05-03,14.260000228881836,14.460000038146973,14.25,14.359999656677246,3556600,14.359999656677246,0.0
AMD,2005-05-04,14.399999618530273,14.680000305175781,14.34000015258789,14.680000305175781,6278600,14.680000305175781,0.0
AMD,2005-05-05,14.680000305175781,14.890000343322754,14.619999885559082,14.739999771118164,7166400,14.739999771118164,0.0
AMD,2005-05-06,14.930000305175781,15.020000457763672,14.770000457763672,14.899999618530273,5503000,14.899999618530273,0.0
AMD,2005-05-09,15.079999923706055,15.130000114440918,14.899999618530273,15.050000190734863,5957800,15.050000190734863,0.0
AMD,2005-05-10,15.199999809265137,15.369999885559082,15.010000228881836,15.069999694824219,7263200,15.069999694824219,0.0
AMD,2005-05-11,15.140000343322754,15.210000038146973,14.850000381469727,15.09000015258789,5515200,15.09000015258789,0.0
AMD,2005-05-12,15.039999961853027,15.600000381469727,15.039999961853027,15.300000190734863,9482600,15.300000190734863,0.0
AMD,2005-05-13,15.329999923706055,15.850000381469727,15.279999732971191,15.479999542236328,8842100,15.479999542236328,0.0
AMD,2005-05-16,15.699999809265137,15.739999771118164,15.59000015258789,15.670000076293945,5531100,15.670000076293945,0.0
AMD,2005-05-17,15.520000457763672,15.6899995803833,15.380000114440918,15.670000076293945,6640300,15.670000076293945,0.0
AMD,2005-05-18,15.699999809265137,15.869999885559082,15.470000267028809,15.819999694824219,5654700,15.819999694824219,0.0
AMD,2005-05-19,15.819999694824219,16.1200008392334,15.779999732971191,15.859999656677246,6197000,15.859999656677246,0.0
AMD,2005-05-20,15.90999984741211,16.030000686645508,15.699999809265137,16.0,3881800,16.0,0.0
AMD,2005-05-23,16.1200008392334,16.149999618530273,15.819999694824219,15.949999809265137,6647100,15.949999809265137,0.0
AMD,2005-05-24,15.8100004196167,16.1200008392334,15.760000228881836,16.1200008392334,3999600,16.1200008392334,0.0
AMD,2005-05-25,16.0,16.18000030517578,15.979999542236328,16.15999984741211,5492900,16.15999984741211,0.0
AMD,2005-05-26,16.229999542236328,16.6200008392334,16.1200008392334,16.360000610351562,11518400,16.360000610351562,0.0
AMD,2005-05-27,16.299999237060547,16.489999771118164,16.110000610351562,16.209999084472656,3549600,16.209999084472656,0.0
AMD,2005-05-31,16.149999618530273,16.520000457763672,16.149999618530273,16.399999618530273,6980500,16.399999618530273,0.0
AMD,2005-06-01,16.350000381469727,16.790000915527344,16.299999237060547,16.719999313354492,6632000,16.719999313354492,0.0
AMD,2005-06-02,16.719999313354492,17.100000381469727,16.709999084472656,17.049999237060547,6377400,17.049999237060547,0.0
AMD,2005-06-03,17.100000381469727,17.34000015258789,17.030000686645508,17.079999923706055,7272500,17.079999923706055,0.0
AMD,2005-06-06,17.0,17.079999923706055,16.809999465942383,17.010000228881836,5947100,17.010000228881836,0.0
AMD,2005-06-07,17.200000762939453,18.049999237060547,17.190000534057617,17.559999465942383,17616700,17.559999465942383,0.0
AMD,2005-06-08,17.700000762939453,17.969999313354492,17.649999618530273,17.799999237060547,7277300,17.799999237060547,0.0
AMD,2005-06-09,17.790000915527344,18.34000015258789,17.520000457763672,18.209999084472656,10243300,18.209999084472656,0.0
AMD,2005-06-10,18.239999771118164,18.299999237060547,17.100000381469727,17.56999969482422,13571300,17.56999969482422,0.0
AMD,2005-06-13,17.450000762939453,17.649999618530273,17.170000076293945,17.31999969482422,5911400,17.31999969482422,0.0
AMD,2005-06-14,17.25,17.59000015258789,16.959999084472656,17.079999923706055,6266400,17.079999923706055,0.0
AMD,2005-06-15,17.25,17.290000915527344,16.579999923706055,17.049999237060547,9205800,17.049999237060547,0.0
AMD,2005-06-16,17.229999542236328,17.40999984741211,17.020000457763672,17.389999389648438,5038500,17.389999389648438,0.0
AMD,2005-06-17,17.690000534057617,17.700000762939453,17.229999542236328,17.440000534057617,5506000,17.440000534057617,0.0
AMD,2005-06-20,17.229999542236328,17.600000381469727,17.110000610351562,17.530000686645508,5211500,17.530000686645508,0.0
AMD,2005-06-21,17.479999542236328,17.799999237060547,17.479999542236328,17.799999237060547,5592100,17.799999237060547,0.0
AMD,2005-06-22,17.850000381469727,17.950000762939453,17.739999771118164,17.90999984741211,5810200,17.90999984741211,0.0
AMD,2005-06-23,17.8799991607666,18.229999542236328,17.510000228881836,17.6200008392334,7839600,17.6200008392334,0.0
AMD,2005-06-24,17.600000381469727,17.6200008392334,17.100000381469727,17.170000076293945,6166300,17.170000076293945,0.0
AMD,2005-06-27,17.110000610351562,17.219999313354492,16.6299991607666,16.649999618530273,6487400,16.649999618530273,0.0
AMD,2005-06-28,16.850000381469727,17.729999542236328,16.799999237060547,17.700000762939453,9802700,17.700000762939453,0.0
AMD,2005-06-29,17.690000534057617,17.700000762939453,17.200000762939453,17.3700008392334,5624300,17.3700008392334,0.0
AMD,2005-06-30,17.5,17.600000381469727,17.280000686645508,17.34000015258789,5949400,17.34000015258789,0.0
AMD,2005-07-01,17.34000015258789,17.520000457763672,17.219999313354492,17.450000762939453,3126100,17.450000762939453,0.0
AMD,2005-07-05,17.739999771118164,18.34000015258789,17.600000381469727,18.040000915527344,6556400,18.040000915527344,0.0
AMD,2005-07-06,18.049999237060547,18.549999237060547,18.020000457763672,18.510000228881836,9358500,18.510000228881836,0.0
AMD,2005-07-07,18.219999313354492,18.729999542236328,18.110000610351562,18.729999542236328,7401800,18.729999542236328,0.0
AMD,2005-07-08,18.690000534057617,19.030000686645508,18.649999618530273,18.940000534057617,8619600,18.940000534057617,0.0
AMD,2005-07-11,19.049999237060547,19.229999542236328,18.709999084472656,19.010000228881836,7812700,19.010000228881836,0.0
AMD,2005-07-12,18.93000030517578,19.420000076293945,18.899999618530273,19.3700008392334,10557800,19.3700008392334,0.0
AMD,2005-07-13,19.200000762939453,19.389999389648438,19.059999465942383,19.25,12798500,19.25,0.0
AMD,2005-07-14,19.770000457763672,20.010000228881836,19.079999923706055,19.8799991607666,22404400,19.8799991607666,0.0
AMD,2005-07-15,19.8700008392334,20.170000076293945,19.639999389648438,20.010000228881836,9049400,20.010000228881836,0.0
AMD,2005-07-18,19.950000762939453,20.020000457763672,19.780000686645508,19.940000534057617,5238500,19.940000534057617,0.0
AMD,2005-07-19,20.020000457763672,20.84000015258789,20.0,20.670000076293945,11952300,20.670000076293945,0.0
AMD,2005-07-20,20.25,20.799999237060547,20.149999618530273,20.59000015258789,9172300,20.59000015258789,0.0
AMD,2005-07-21,20.510000228881836,20.559999465942383,20.209999084472656,20.3700008392334,7939700,20.3700008392334,0.0
AMD,2005-07-22,20.399999618530273,20.649999618530273,20.299999237060547,20.489999771118164,5142900,20.489999771118164,0.0
AMD,2005-07-25,20.219999313354492,20.360000610351562,19.690000534057617,19.75,8476400,19.75,0.0
AMD,2005-07-26,19.700000762939453,20.200000762939453,19.200000762939453,19.850000381469727,11514800,19.850000381469727,0.0
AMD,2005-07-27,19.920000076293945,20.1200008392334,19.729999542236328,20.100000381469727,6815500,20.100000381469727,0.0
AMD,2005-07-28,20.020000457763672,20.309999465942383,19.969999313354492,20.270000457763672,5127100,20.270000457763672,0.0
AMD,2005-07-29,20.190000534057617,20.360000610351562,20.049999237060547,20.079999923706055,3899000,20.079999923706055,0.0
AMD,2005-08-01,20.079999923706055,20.18000030517578,19.829999923706055,20.049999237060547,6115700,20.049999237060547,0.0
AMD,2005-08-02,20.200000762939453,20.549999237060547,20.1299991607666,20.420000076293945,4916300,20.420000076293945,0.0
AMD,2005-08-03,20.260000228881836,20.700000762939453,20.239999771118164,20.649999618530273,3987700,20.649999618530273,0.0
AMD,2005-08-04,20.479999542236328,20.540000915527344,20.1200008392334,20.149999618530273,3813300,20.149999618530273,0.0
AMD,2005-08-05,20.049999237060547,20.3700008392334,19.81999969482422,19.90999984741211,3582700,19.90999984741211,0.0
AMD,2005-08-08,20.079999923706055,20.329999923706055,19.90999984741211,19.959999084472656,3984700,19.959999084472656,0.0
AMD,2005-08-09,20.3799991607666,20.729999542236328,20.280000686645508,20.420000076293945,6556700,20.420000076293945,0.0
AMD,2005-08-10,20.700000762939453,21.299999237060547,20.549999237060547,20.600000381469727,9750200,20.600000381469727,0.0
AMD,2005-08-11,20.450000762939453,20.969999313354492,20.399999618530273,20.690000534057617,6671900,20.690000534057617,0.0
AMD,2005-08-12,20.549999237060547,20.84000015258789,20.270000457763672,20.700000762939453,6071600,20.700000762939453,0.0
AMD,2005-08-15,20.6299991607666,20.989999771118164,20.610000610351562,20.850000381469727,3990800,20.850000381469727,0.0
AMD,2005-08-16,20.770000457763672,20.799999237060547,20.280000686645508,20.299999237060547,3733200,20.299999237060547,0.0
AMD,2005-08-17,20.5,21.270000457763672,20.459999084472656,21.190000534057617,10369500,21.190000534057617,0.0
AMD,2005-08-18,20.93000030517578,21.15999984741211,20.81999969482422,20.8700008392334,6368500,20.8700008392334,0.0
AMD,2005-08-19,21.139999389648438,21.149999618530273,20.420000076293945,20.549999237060547,6366600,20.549999237060547,0.0
AMD,2005-08-22,20.670000076293945,20.899999618530273,20.520000457763672,20.6299991607666,4925400,20.6299991607666,0.0
AMD,2005-08-23,20.719999313354492,20.8700008392334,20.440000534057617,20.5,4523000,20.5,0.0
AMD,2005-08-24,20.399999618530273,20.90999984741211,20.350000381469727,20.649999618530273,4561700,20.649999618530273,0.0
AMD,2005-08-25,20.610000610351562,21.0,20.610000610351562,20.989999771118164,4299900,20.989999771118164,0.0
AMD,2005-08-26,20.950000762939453,21.18000030517578,20.899999618530273,21.0,4778700,21.0,0.0
AMD,2005-08-29,20.899999618530273,21.219999313354492,20.790000915527344,20.84000015258789,5552700,20.84000015258789,0.0
AMD,2005-08-30,20.809999465942383,20.899999618530273,20.299999237060547,20.3700008392334,8509300,20.3700008392334,0.0
AMD,2005-08-31,20.3700008392334,20.780000686645508,20.350000381469727,20.770000457763672,6928900,20.770000457763672,0.0
AMD,2005-09-01,20.729999542236328,21.059999465942383,20.690000534057617,20.8799991607666,6325100,20.8799991607666,0.0
AMD,2005-09-02,21.040000915527344,21.100000381469727,20.8700008392334,20.899999618530273,3155000,20.899999618530273,0.0
AMD,2005-09-06,21.049999237060547,21.549999237060547,20.959999084472656,21.520000457763672,5535900,21.520000457763672,0.0
AMD,2005-09-07,21.450000762939453,22.690000534057617,21.450000762939453,22.549999237060547,11772600,22.549999237060547,0.0
AMD,2005-09-08,22.450000762939453,23.09000015258789,22.3700008392334,23.079999923706055,11340400,23.079999923706055,0.0
AMD,2005-09-09,23.100000381469727,24.030000686645508,23.100000381469727,23.850000381469727,12872500,23.850000381469727,0.0
AMD,2005-09-12,23.709999084472656,23.950000762939453,23.34000015258789,23.3799991607666,8074700,23.3799991607666,0.0
AMD,2005-09-13,23.489999771118164,23.84000015258789,22.84000015258789,23.299999237060547,10151000,23.299999237060547,0.0
AMD,2005-09-14,23.3799991607666,23.790000915527344,23.209999084472656,23.6299991607666,8454400,23.6299991607666,0.0
AMD,2005-09-15,23.56999969482422,23.780000686645508,23.420000076293945,23.639999389648438,6341100,23.639999389648438,0.0
AMD,2005-09-16,23.709999084472656,23.75,22.40999984741211,22.649999618530273,14000300,22.649999618530273,0.0
AMD,2005-09-19,22.520000457763672,22.65999984741211,21.799999237060547,22.34000015258789,7756100,22.34000015258789,0.0
AMD,2005-09-20,22.950000762939453,23.280000686645508,22.690000534057617,23.0,9080100,23.0,0.0
AMD,2005-09-21,22.31999969482422,22.459999084472656,22.059999465942383,22.100000381469727,8853300,22.100000381469727,0.0
AMD,2005-09-22,22.0,22.5,21.90999984741211,22.209999084472656,9231700,22.209999084472656,0.0
AMD,2005-09-23,21.799999237060547,23.010000228881836,21.770000457763672,22.979999542236328,11048500,22.979999542236328,0.0
AMD,2005-09-26,23.760000228881836,24.170000076293945,23.200000762939453,23.6299991607666,16598400,23.6299991607666,0.0
AMD,2005-09-27,23.790000915527344,23.969999313354492,23.489999771118164,23.770000457763672,9083800,23.770000457763672,0.0
AMD,2005-09-28,23.940000534057617,24.68000030517578,23.780000686645508,24.170000076293945,11236500,24.170000076293945,0.0
AMD,2005-09-29,24.31999969482422,24.959999084472656,24.110000610351562,24.8700008392334,9375600,24.8700008392334,0.0
AMD,2005-09-30,25.0,25.75,24.860000610351562,25.200000762939453,16213600,25.200000762939453,0.0
AMD,2005-10-03,25.469999313354492,26.06999969482422,25.3799991607666,25.65999984741211,11878200,25.65999984741211,0.0
AMD,2005-10-04,25.75,25.790000915527344,24.31999969482422,24.360000610351562,13989800,24.360000610351562,0.0
AMD,2005-10-05,24.559999465942383,24.8700008392334,23.950000762939453,24.0,11701500,24.0,0.0
AMD,2005-10-06,24.149999618530273,24.469999313354492,23.59000015258789,23.829999923706055,12162600,23.829999923706055,0.0
AMD,2005-10-07,24.010000228881836,24.260000228881836,23.780000686645508,24.0,6826100,24.0,0.0
AMD,2005-10-10,24.299999237060547,24.450000762939453,23.049999237060547,23.110000610351562,10064900,23.110000610351562,0.0
AMD,2005-10-11,23.34000015258789,24.0,22.700000762939453,24.0,15674000,24.0,0.0
AMD,2005-10-12,22.950000762939453,22.950000762939453,20.5,21.0,43236500,21.0,0.0
AMD,2005-10-13,21.299999237060547,21.780000686645508,20.8700008392334,21.6299991607666,14307600,21.6299991607666,0.0
AMD,2005-10-14,21.8700008392334,22.149999618530273,20.65999984741211,21.190000534057617,15691200,21.190000534057617,0.0
AMD,2005-10-17,21.360000610351562,21.600000381469727,21.219999313354492,21.3700008392334,5727800,21.3700008392334,0.0
AMD,2005-10-18,21.520000457763672,21.6299991607666,20.829999923706055,21.049999237060547,8700400,21.049999237060547,0.0
AMD,2005-10-19,20.6299991607666,21.350000381469727,20.219999313354492,21.34000015258789,12360700,21.34000015258789,0.0
AMD,2005-10-20,21.440000534057617,21.790000915527344,20.93000030517578,21.0,10096100,21.0,0.0
AMD,2005-10-21,21.15999984741211,21.950000762939453,21.1200008392334,21.850000381469727,12118700,21.850000381469727,0.0
AMD,2005-10-24,22.0,22.200000762939453,21.5,22.1200008392334,9277000,22.1200008392334,0.0
AMD,2005-10-25,22.149999618530273,22.459999084472656,21.93000030517578,22.350000381469727,7955700,22.350000381469727,0.0
AMD,2005-10-26,22.350000381469727,23.040000915527344,22.200000762939453,22.81999969482422,11515700,22.81999969482422,0.0
AMD,2005-10-27,22.600000381469727,22.65999984741211,21.799999237060547,21.81999969482422,10261200,21.81999969482422,0.0
AMD,2005-10-28,22.18000030517578,22.399999618530273,21.43000030517578,22.31999969482422,8183700,22.31999969482422,0.0
AMD,2005-10-31,22.450000762939453,23.43000030517578,22.43000030517578,23.219999313354492,11265000,23.219999313354492,0.0
AMD,2005-11-01,22.93000030517578,23.25,22.780000686645508,23.079999923706055,8711200,23.079999923706055,0.0
AMD,2005-11-02,23.079999923706055,24.329999923706055,23.079999923706055,24.200000762939453,13192800,24.200000762939453,0.0
AMD,2005-11-03,24.649999618530273,24.690000534057617,24.100000381469727,24.5,7748100,24.5,0.0
AMD,2005-11-04,24.459999084472656,24.829999923706055,24.229999542236328,24.6299991607666,6956100,24.6299991607666,0.0
AMD,2005-11-07,24.760000228881836,24.989999771118164,24.530000686645508,24.889999389648438,8675400,24.889999389648438,0.0
AMD,2005-11-08,24.979999542236328,24.979999542236328,24.3700008392334,24.540000915527344,7663900,24.540000915527344,0.0
AMD,2005-11-09,24.579999923706055,24.600000381469727,23.969999313354492,24.520000457763672,10423400,24.520000457763672,0.0
AMD,2005-11-10,24.670000076293945,24.889999389648438,24.350000381469727,24.81999969482422,7454200,24.81999969482422,0.0
AMD,2005-11-11,24.760000228881836,24.969999313354492,24.68000030517578,24.760000228881836,5377500,24.760000228881836,0.0
AMD,2005-11-14,24.760000228881836,25.3799991607666,24.760000228881836,25.0,10585500,25.0,0.0
AMD,2005-11-15,25.8700008392334,26.530000686645508,25.31999969482422,25.5,33762900,25.5,0.0
AMD,2005-11-16,25.209999084472656,25.799999237060547,25.200000762939453,25.549999237060547,10696100,25.549999237060547,0.0
AMD,2005-11-17,25.770000457763672,26.0,25.43000030517578,25.889999389648438,6618300,25.889999389648438,0.0
AMD,2005-11-18,26.25,26.950000762939453,26.25,26.739999771118164,16000200,26.739999771118164,0.0
AMD,2005-11-21,27.0,27.350000381469727,26.93000030517578,27.040000915527344,17039600,27.040000915527344,0.0
AMD,2005-11-22,26.950000762939453,27.34000015258789,26.860000610351562,27.09000015258789,12942700,27.09000015258789,0.0
AMD,2005-11-23,27.209999084472656,27.360000610351562,26.049999237060547,26.219999313354492,13390600,26.219999313354492,0.0
AMD,2005-11-25,26.5,26.829999923706055,26.350000381469727,26.520000457763672,4396500,26.520000457763672,0.0
AMD,2005-11-28,26.68000030517578,26.809999465942383,26.34000015258789,26.489999771118164,7317000,26.489999771118164,0.0
AMD,2005-11-29,26.350000381469727,26.450000762939453,25.309999465942383,25.579999923706055,13624200,25.579999923706055,0.0
AMD,2005-11-30,25.350000381469727,26.350000381469727,25.299999237060547,26.18000030517578,8302400,26.18000030517578,0.0
AMD,2005-12-01,26.549999237060547,27.420000076293945,26.360000610351562,27.40999984741211,12188900,27.40999984741211,0.0
AMD,2005-12-02,27.459999084472656,28.25,27.200000762939453,27.950000762939453,13250700,27.950000762939453,0.0
AMD,2005-12-05,27.649999618530273,27.770000457763672,27.15999984741211,27.270000457763672,7808400,27.270000457763672,0.0
AMD,2005-12-06,27.43000030517578,27.6299991607666,26.850000381469727,26.950000762939453,7712400,26.950000762939453,0.0
AMD,2005-12-07,26.969999313354492,27.170000076293945,26.459999084472656,26.670000076293945,6607300,26.670000076293945,0.0
AMD,2005-12-08,26.670000076293945,26.75,25.25,25.649999618530273,14485800,25.649999618530273,0.0
AMD,2005-12-09,25.93000030517578,27.049999237060547,25.8700008392334,26.899999618530273,11301200,26.899999618530273,0.0
AMD,2005-12-12,27.200000762939453,27.649999618530273,26.8700008392334,26.989999771118164,9403100,26.989999771118164,0.0
AMD,2005-12-13,26.889999389648438,27.25,26.65999984741211,27.030000686645508,6879900,27.030000686645508,0.0
AMD,2005-12-14,27.030000686645508,27.6299991607666,26.700000762939453,27.549999237060547,9455800,27.549999237060547,0.0
AMD,2005-12-15,27.540000915527344,27.969999313354492,27.420000076293945,27.899999618530273,7286300,27.899999618530273,0.0
AMD,2005-12-16,28.360000610351562,28.3700008392334,27.829999923706055,28.170000076293945,10254800,28.170000076293945,0.0
AMD,2005-12-19,27.809999465942383,28.280000686645508,27.670000076293945,28.1200008392334,10672800,28.1200008392334,0.0
AMD,2005-12-20,27.920000076293945,29.770000457763672,27.90999984741211,29.219999313354492,15757800,29.219999313354492,0.0
AMD,2005-12-21,29.239999771118164,29.520000457763672,29.020000457763672,29.34000015258789,5939000,29.34000015258789,0.0
AMD,2005-12-22,29.489999771118164,30.350000381469727,29.489999771118164,30.020000457763672,11369600,30.020000457763672,0.0
AMD,2005-12-23,30.010000228881836,30.649999618530273,30.010000228881836,30.5,5323300,30.5,0.0
AMD,2005-12-27,30.770000457763672,31.3799991607666,30.649999618530273,31.200000762939453,9535100,31.200000762939453,0.0
AMD,2005-12-28,31.25,31.75,31.06999969482422,31.700000762939453,9601300,31.700000762939453,0.0
AMD,2005-12-29,31.610000610351562,31.84000015258789,30.270000457763672,30.530000686645508,11510800,30.530000686645508,0.0
AMD,2005-12-30,30.399999618530273,30.75,30.15999984741211,30.600000381469727,6540900,30.600000381469727,0.0
AMD,2006-01-03,31.020000457763672,32.58000183105469,30.8799991607666,32.400001525878906,16649600,32.400001525878906,0.0
AMD,2006-01-04,32.5,33.099998474121094,32.45000076293945,32.560001373291016,11301400,32.560001373291016,0.0
AMD,2006-01-05,32.5099983215332,33.939998626708984,32.5099983215332,33.68000030517578,13806800,33.68000030517578,0.0
AMD,2006-01-06,33.900001525878906,34.25,32.95000076293945,33.779998779296875,13307900,33.779998779296875,0.0
AMD,2006-01-09,33.75,33.97999954223633,33.119998931884766,33.25,9980000,33.25,0.0
AMD,2006-01-10,33.2400016784668,34.970001220703125,32.90999984741211,34.93000030517578,16311400,34.93000030517578,0.0
AMD,2006-01-11,35.04999923706055,36.470001220703125,35.0,36.27000045776367,15871500,36.27000045776367,0.0
AMD,2006-01-12,36.380001068115234,37.459999084472656,34.400001525878906,35.349998474121094,25449500,35.349998474121094,0.0
AMD,2006-01-13,34.189998626708984,34.849998474121094,33.220001220703125,34.130001068115234,23464600,34.130001068115234,0.0
AMD,2006-01-17,32.459999084472656,33.119998931884766,32.150001525878906,32.86000061035156,21867700,32.86000061035156,0.0
AMD,2006-01-18,32.599998474121094,34.380001068115234,32.33000183105469,34.150001525878906,31688700,34.150001525878906,0.0
AMD,2006-01-19,38.13999938964844,38.400001525878906,36.5,37.130001068115234,44668300,37.130001068115234,0.0
AMD,2006-01-20,36.599998474121094,36.79999923706055,35.25,35.70000076293945,26461200,35.70000076293945,0.0
AMD,2006-01-23,35.849998474121094,36.29999923706055,34.66999816894531,35.470001220703125,12236500,35.470001220703125,0.0
AMD,2006-01-24,35.61000061035156,36.790000915527344,35.16999816894531,36.77000045776367,27093300,36.77000045776367,0.0
AMD,2006-01-25,37.20000076293945,38.380001068115234,36.81999969482422,38.380001068115234,19563200,38.380001068115234,0.0
AMD,2006-01-26,38.81999969482422,40.63999938964844,38.7599983215332,40.40999984741211,31657800,40.40999984741211,0.0
AMD,2006-01-27,40.63999938964844,40.790000915527344,39.36000061035156,39.849998474121094,14213700,39.849998474121094,0.0
AMD,2006-01-30,39.619998931884766,41.650001525878906,39.61000061035156,41.400001525878906,14340100,41.400001525878906,0.0
AMD,2006-01-31,41.04999923706055,42.0099983215332,40.4900016784668,41.79999923706055,15409500,41.79999923706055,0.0
AMD,2006-02-01,41.29999923706055,42.18000030517578,40.52000045776367,42.099998474121094,15270400,42.099998474121094,0.0
AMD,2006-02-02,41.97999954223633,42.41999816894531,40.619998931884766,41.02000045776367,15358100,41.02000045776367,0.0
AMD,2006-02-03,41.060001373291016,41.099998474121094,39.439998626708984,39.540000915527344,16524700,39.540000915527344,0.0
AMD,2006-02-06,40.099998474121094,41.22999954223633,39.84000015258789,41.220001220703125,11608200,41.220001220703125,0.0
AMD,2006-02-07,41.0,41.27000045776367,40.04999923706055,41.0099983215332,11217900,41.0099983215332,0.0
AMD,2006-02-08,41.349998474121094,41.650001525878906,40.16999816894531,40.86000061035156,10414300,40.86000061035156,0.0
AMD,2006-02-09,41.099998474121094,42.09000015258789,39.90999984741211,40.060001373291016,12414200,40.060001373291016,0.0
AMD,2006-02-10,40.099998474121094,40.54999923706055,39.16999816894531,40.099998474121094,10458200,40.099998474121094,0.0
AMD,2006-02-13,39.880001068115234,39.900001525878906,38.650001525878906,38.959999084472656,10930500,38.959999084472656,0.0
AMD,2006-02-14,39.29999923706055,40.310001373291016,38.31999969482422,40.220001220703125,14074500,40.220001220703125,0.0
AMD,2006-02-15,40.0,40.470001220703125,39.5,40.2400016784668,9085700,40.2400016784668,0.0
AMD,2006-02-16,40.59000015258789,41.81999969482422,40.25,41.7400016784668,11640600,41.7400016784668,0.0
AMD,2006-02-17,40.0,41.060001373291016,39.72999954223633,40.33000183105469,21324900,40.33000183105469,0.0
AMD,2006-02-21,40.58000183105469,41.099998474121094,39.91999816894531,40.04999923706055,13909400,40.04999923706055,0.0
AMD,2006-02-22,39.95000076293945,40.9900016784668,39.369998931884766,40.79999923706055,13356900,40.79999923706055,0.0
AMD,2006-02-23,40.5099983215332,41.20000076293945,40.29999923706055,40.38999938964844,11892400,40.38999938964844,0.0
AMD,2006-02-24,40.650001525878906,40.9900016784668,40.09000015258789,40.540000915527344,8326100,40.540000915527344,0.0
AMD,2006-02-27,40.70000076293945,41.150001525878906,40.56999969482422,40.619998931884766,6902800,40.619998931884766,0.0
AMD,2006-02-28,40.790000915527344,40.900001525878906,38.619998931884766,38.66999816894531,18217200,38.66999816894531,0.0
AMD,2006-03-01,39.0,40.369998931884766,39.0,40.06999969482422,14504500,40.06999969482422,0.0
AMD,2006-03-02,40.70000076293945,41.34000015258789,40.349998474121094,41.33000183105469,14376100,41.33000183105469,0.0
AMD,2006-03-03,41.7599983215332,42.70000076293945,39.040000915527344,39.5099983215332,38662300,39.5099983215332,0.0
AMD,2006-03-06,39.900001525878906,40.25,38.43000030517578,39.38999938964844,18725500,39.38999938964844,0.0
AMD,2006-03-07,39.290000915527344,39.58000183105469,38.15999984741211,38.27000045776367,15667400,38.27000045776367,0.0
AMD,2006-03-08,37.880001068115234,37.88999938964844,36.11000061035156,37.09000015258789,23826400,37.09000015258789,0.0
AMD,2006-03-09,37.119998931884766,37.83000183105469,36.189998626708984,36.209999084472656,14344100,36.209999084472656,0.0
AMD,2006-03-10,36.0,37.41999816894531,35.599998474121094,36.630001068115234,17870000,36.630001068115234,0.0
AMD,2006-03-13,35.5,36.0,33.7599983215332,34.0,33835100,34.0,0.0
AMD,2006-03-14,33.70000076293945,35.09000015258789,32.59000015258789,34.9900016784668,42289500,34.9900016784668,0.0
AMD,2006-03-15,35.16999816894531,35.59000015258789,34.220001220703125,35.119998931884766,22680900,35.119998931884766,0.0
AMD,2006-03-16,35.5,35.630001068115234,33.9900016784668,34.08000183105469,13236700,34.08000183105469,0.0
AMD,2006-03-17,34.0099983215332,34.540000915527344,33.0,33.95000076293945,17731600,33.95000076293945,0.0
AMD,2006-03-20,33.939998626708984,34.56999969482422,33.720001220703125,34.150001525878906,10169900,34.150001525878906,0.0
AMD,2006-03-21,34.290000915527344,36.0,33.84000015258789,34.439998626708984,14901500,34.439998626708984,0.0
AMD,2006-03-22,33.900001525878906,34.709999084472656,33.52000045776367,34.369998931884766,21170100,34.369998931884766,0.0
AMD,2006-03-23,35.04999923706055,36.130001068115234,34.7400016784668,34.75,22806300,34.75,0.0
AMD,2006-03-24,34.900001525878906,36.15999984741211,34.75,36.130001068115234,11716700,36.130001068115234,0.0
