symbol,date,open,high,low,close,volume,adjclose,dividends,splits
DIS,1985-01-25,1.433508038520813,1.4386459589004517,1.4232319593429565,1.4283699989318848,7245008,1.0102510452270508,0.0,0.0
DIS,1985-01-28,1.4283699989318848,1.4412150382995605,1.4258010387420654,1.430938959121704,3002129,1.0120683908462524,0.0,0.0
DIS,1985-01-29,1.4360769987106323,1.459197998046875,1.4360769987106323,1.4566290378570557,5254942,1.0302387475967407,0.0,0.0
DIS,1985-01-30,1.4643360376358032,1.5208539962768555,1.4643360376358032,1.5105780363082886,24206792,1.0683948993682861,0.0,0.0
DIS,1985-01-31,1.5105780363082886,1.5439749956130981,1.5054399967193604,1.528560996055603,12996249,1.0811142921447754,0.0,0.0
DIS,1985-02-01,1.528560996055603,1.528560996055603,1.5080089569091797,1.5105780363082886,7634263,1.0683948993682861,0.0,0.0
DIS,1985-02-04,1.5105780363082886,1.5259920358657837,1.502871036529541,1.5208539962768555,3503294,1.0756628513336182,0.0,0.0
DIS,1985-02-05,1.5259920358657837,1.5465439558029175,1.5259920358657837,1.5362679958343506,9327522,1.0865648984909058,0.0,0.0
DIS,1985-02-06,1.5362679958343506,1.5491130352020264,1.528560996055603,1.5311299562454224,8714445,1.0829309225082397,0.0,0.0
DIS,1985-02-07,1.5362679958343506,1.5593889951705933,1.5362679958343506,1.5491130352020264,11264065,1.09565007686615,0.0,0.0
DIS,1985-02-08,1.5491130352020264,1.572234034538269,1.5439749956130981,1.5593889951705933,3639534,1.1029176712036133,0.0,0.0
DIS,1985-02-11,1.5593889951705933,1.5593889951705933,1.53883695602417,1.556820034980774,9142625,1.101101040840149,0.0,0.0
DIS,1985-02-12,1.554250955581665,1.554250955581665,1.5414060354232788,1.5491130352020264,2812367,1.09565007686615,0.0,0.0
DIS,1985-02-13,1.5491130352020264,1.5850789546966553,1.5491130352020264,1.5748029947280884,6364318,1.113820195198059,0.0,0.0
DIS,1985-02-14,1.5927859544754028,1.6390290260314941,1.5927859544754028,1.6390290260314941,9273999,1.1592451333999634,0.0,0.0
DIS,1985-02-15,1.6390290260314941,1.6672879457473755,1.5953550338745117,1.6133389472961426,14110492,1.1410746574401855,0.0,0.0
DIS,1985-02-19,1.6133389472961426,1.6210459470748901,1.5927859544754028,1.6107699871063232,6140497,1.1392585039138794,0.0,0.0
DIS,1985-02-20,1.6030629873275757,1.6030629873275757,1.5773719549179077,1.5902169942855835,4982463,1.1247220039367676,0.0,0.0
DIS,1985-02-21,1.5696649551391602,1.5696649551391602,1.5619579553604126,1.5696649551391602,13278459,1.1101852655410767,0.0,0.0
DIS,1985-02-22,1.5696649551391602,1.572234034538269,1.5593889951705933,1.572234034538269,6023720,1.1120023727416992,0.0,0.0
DIS,1985-02-25,1.572234034538269,1.5748029947280884,1.5670959949493408,1.572234034538269,5347390,1.1120023727416992,0.0,0.0
DIS,1985-02-26,1.572234034538269,1.6030629873275757,1.572234034538269,1.5953550338745117,9502686,1.128355860710144,0.0,0.0
DIS,1985-02-27,1.5953550338745117,1.608201026916504,1.5927859544754028,1.5953550338745117,4009326,1.128355860710144,0.0,0.0
DIS,1985-02-28,1.5953550338745117,1.6004929542541504,1.5850789546966553,1.6004929542541504,3843893,1.1319900751113892,0.0,0.0
DIS,1985-03-01,1.6004929542541504,1.6107699871063232,1.5670959949493408,1.572234034538269,7303396,1.1120023727416992,0.0,0.0
DIS,1985-03-04,1.572234034538269,1.5876480340957642,1.572234034538269,1.5850789546966553,7546680,1.1210880279541016,0.0,0.0
DIS,1985-03-05,1.5850789546966553,1.5850789546966553,1.5696649551391602,1.5773719549179077,5113837,1.119996428489685,0.00617,0.0
DIS,1985-03-06,1.5773719549179077,1.5773719549179077,1.5593889951705933,1.5670959949493408,7356918,1.1127002239227295,0.0,0.0
DIS,1985-03-07,1.5619579553604126,1.5619579553604126,1.5311299562454224,1.5491130352020264,6354587,1.0999315977096558,0.0,0.0
DIS,1985-03-08,1.5414060354232788,1.5414060354232788,1.5208539962768555,1.53883695602417,4048251,1.0926352739334106,0.0,0.0
DIS,1985-03-11,1.5311299562454224,1.5311299562454224,1.513146996498108,1.5259920358657837,3863355,1.0835142135620117,0.0,0.0
DIS,1985-03-12,1.5259920358657837,1.5696649551391602,1.5208539962768555,1.5645270347595215,5099240,1.1108759641647339,0.0,0.0
DIS,1985-03-13,1.5645270347595215,1.5799410343170166,1.556820034980774,1.5748029947280884,2880487,1.1181727647781372,0.0,0.0
DIS,1985-03-14,1.5748029947280884,1.5773719549179077,1.5645270347595215,1.572234034538269,754181,1.1163477897644043,0.0,0.0
DIS,1985-03-15,1.572234034538269,1.5773719549179077,1.5516819953918457,1.5773719549179077,3410846,1.119996428489685,0.0,0.0
DIS,1985-03-18,1.5773719549179077,1.5902169942855835,1.5696649551391602,1.5850789546966553,3610340,1.1254689693450928,0.0,0.0
DIS,1985-03-19,1.5953550338745117,1.6441669464111328,1.5953550338745117,1.6415979862213135,5478763,1.1655991077423096,0.0,0.0
DIS,1985-03-20,1.6415979862213135,1.6415979862213135,1.6133389472961426,1.633890986442566,6670857,1.1601266860961914,0.0,0.0
DIS,1985-03-21,1.633890986442566,1.6415979862213135,1.6261839866638184,1.633890986442566,1917081,1.1601266860961914,0.0,0.0
DIS,1985-03-22,1.633890986442566,1.649304986000061,1.6287529468536377,1.6441669464111328,3595743,1.1674234867095947,0.0,0.0
DIS,1985-03-25,1.6441669464111328,1.6441669464111328,1.633890986442566,1.6441669464111328,3070248,1.1674234867095947,0.0,0.0
DIS,1985-03-26,1.6441669464111328,1.6441669464111328,1.6184769868850708,1.6390290260314941,3532489,1.1637753248214722,0.0,0.0
DIS,1985-03-27,1.6364599466323853,1.6364599466323853,1.6159080266952515,1.6261839866638184,2423112,1.1546547412872314,0.0,0.0
DIS,1985-03-28,1.623615026473999,1.623615026473999,1.5953550338745117,1.6030629873275757,3386518,1.1382383108139038,0.0,0.0
DIS,1985-03-29,1.6030629873275757,1.6313220262527466,1.5773719549179077,1.6184769868850708,14188343,1.1491827964782715,0.0,0.0
DIS,1985-04-01,1.608201026916504,1.608201026916504,1.5773719549179077,1.5902169942855835,2982666,1.1291170120239258,0.0,0.0
DIS,1985-04-02,1.5902169942855835,1.597923994064331,1.5799410343170166,1.5850789546966553,4685656,1.1254689693450928,0.0,0.0
DIS,1985-04-03,1.582509994506836,1.582509994506836,1.5670959949493408,1.5696649551391602,4101774,1.1145236492156982,0.0,0.0
DIS,1985-04-04,1.5696649551391602,1.582509994506836,1.5670959949493408,1.582509994506836,1576483,1.1236447095870972,0.0,0.0
DIS,1985-04-08,1.582509994506836,1.6287529468536377,1.582509994506836,1.6287529468536377,4719716,1.1564791202545166,0.0,0.0
DIS,1985-04-09,1.6287529468536377,1.6467360258102417,1.623615026473999,1.633890986442566,4719716,1.1601266860961914,0.0,0.0
DIS,1985-04-10,1.6313220262527466,1.6313220262527466,1.608201026916504,1.6184769868850708,3216219,1.1491827964782715,0.0,0.0
DIS,1985-04-11,1.6184769868850708,1.623615026473999,1.6133389472961426,1.6159080266952515,2101977,1.1473585367202759,0.0,0.0
DIS,1985-04-12,1.6159080266952515,1.6364599466323853,1.608201026916504,1.6364599466323853,3055651,1.1619511842727661,0.0,0.0
DIS,1985-04-15,1.6364599466323853,1.6415979862213135,1.623615026473999,1.6390290260314941,3658996,1.1637753248214722,0.0,0.0
DIS,1985-04-16,1.6390290260314941,1.6544430255889893,1.633890986442566,1.6441669464111328,4817030,1.1674234867095947,0.0,0.0
DIS,1985-04-17,1.6441669464111328,1.6467360258102417,1.6364599466323853,1.6467360258102417,1425646,1.1692475080490112,0.0,0.0
DIS,1985-04-18,1.6467360258102417,1.6544430255889893,1.6287529468536377,1.6364599466323853,5128434,1.1619511842727661,0.0,0.0
DIS,1985-04-19,1.6364599466323853,1.6441669464111328,1.6313220262527466,1.6441669464111328,1420781,1.1674234867095947,0.0,0.0
DIS,1985-04-22,1.6390290260314941,1.6390290260314941,1.6287529468536377,1.633890986442566,2442575,1.1601266860961914,0.0,0.0
DIS,1985-04-23,1.633890986442566,1.6364599466323853,1.6133389472961426,1.6313220262527466,2909681,1.1583027839660645,0.0,0.0
DIS,1985-04-24,1.6313220262527466,1.633890986442566,1.6184769868850708,1.623615026473999,5021389,1.1528303623199463,0.0,0.0
DIS,1985-04-25,1.623615026473999,1.623615026473999,1.6159080266952515,1.623615026473999,3566548,1.1528303623199463,0.0,0.0
DIS,1985-04-26,1.623615026473999,1.623615026473999,1.6030629873275757,1.605631947517395,1226153,1.1400611400604248,0.0,0.0
DIS,1985-04-29,1.6030629873275757,1.6030629873275757,1.5773719549179077,1.5876480340957642,1615408,1.127292513847351,0.0,0.0
DIS,1985-04-30,1.5799410343170166,1.5799410343170166,1.5645270347595215,1.5748029947280884,3863355,1.1181727647781372,0.0,0.0
DIS,1985-05-01,1.572234034538269,1.572234034538269,1.53883695602417,1.53883695602417,2817233,1.0926352739334106,0.0,0.0
DIS,1985-05-02,1.53883695602417,1.572234034538269,1.528560996055603,1.5670959949493408,7040649,1.1127002239227295,0.0,0.0
DIS,1985-05-03,1.5670959949493408,1.5876480340957642,1.556820034980774,1.582509994506836,3863355,1.1236447095870972,0.0,0.0
DIS,1985-05-06,1.582509994506836,1.597923994064331,1.5773719549179077,1.5773719549179077,1644602,1.119996428489685,0.0,0.0
DIS,1985-05-07,1.5773719549179077,1.582509994506836,1.5619579553604126,1.5799410343170166,5795033,1.121820330619812,0.0,0.0
DIS,1985-05-08,1.5799410343170166,1.5902169942855835,1.5748029947280884,1.5902169942855835,2934009,1.1291170120239258,0.0,0.0
DIS,1985-05-09,1.5902169942855835,1.623615026473999,1.5876480340957642,1.623615026473999,3303801,1.1528303623199463,0.0,0.0
DIS,1985-05-10,1.623615026473999,1.659580945968628,1.6210459470748901,1.6570119857788086,12008515,1.176543951034546,0.0,0.0
DIS,1985-05-13,1.6518739461898804,1.6518739461898804,1.6313220262527466,1.6390290260314941,3367055,1.1637753248214722,0.0,0.0
DIS,1985-05-14,1.6364599466323853,1.6364599466323853,1.6107699871063232,1.6107699871063232,4987329,1.1437104940414429,0.0,0.0
DIS,1985-05-15,1.6107699871063232,1.6390290260314941,1.608201026916504,1.6313220262527466,7371515,1.1583027839660645,0.0,0.0
DIS,1985-05-16,1.6313220262527466,1.6415979862213135,1.6287529468536377,1.6415979862213135,2943740,1.1655991077423096,0.0,0.0
DIS,1985-05-17,1.6415979862213135,1.6878399848937988,1.6390290260314941,1.6801329851150513,14387836,1.1929606199264526,0.0,0.0
DIS,1985-05-20,1.6852710247039795,1.7212369441986084,1.6852710247039795,1.7160990238189697,9468626,1.2184982299804688,0.0,0.0
DIS,1985-05-21,1.7160990238189697,1.7315130233764648,1.7083920240402222,1.7238060235977173,10952661,1.2239700555801392,0.0,0.0
DIS,1985-05-22,1.7160990238189697,1.7160990238189697,1.6955469846725464,1.7058229446411133,6700051,1.2112014293670654,0.0,0.0
DIS,1985-05-23,1.7058229446411133,1.7160990238189697,1.703253984451294,1.7058229446411133,3746579,1.2112014293670654,0.0,0.0
DIS,1985-05-24,1.7058229446411133,1.7083920240402222,1.6955469846725464,1.7058229446411133,2875621,1.2112014293670654,0.0,0.0
DIS,1985-05-28,1.7058229446411133,1.7083920240402222,1.692978024482727,1.7083920240402222,2549620,1.2130259275436401,0.0,0.0
DIS,1985-05-29,1.7083920240402222,1.7417889833450317,1.6981159448623657,1.7417889833450317,9454029,1.2367388010025024,0.0,0.0
DIS,1985-05-30,1.7572029829025269,1.8445489406585693,1.7572029829025269,1.84197998046875,21014901,1.3125277757644653,0.00617,0.0
DIS,1985-05-31,1.8085830211639404,1.8085830211639404,1.7777550220489502,1.788030982017517,11015915,1.2740857601165771,0.0,0.0
DIS,1985-06-03,1.788030982017517,1.7905999422073364,1.772616982460022,1.7777550220489502,2642068,1.2667638063430786,0.0,0.0
DIS,1985-06-04,1.7777550220489502,1.798306941986084,1.772616982460022,1.7931690216064453,3517892,1.2777472734451294,0.0,0.0
DIS,1985-06-05,1.788030982017517,1.788030982017517,1.7751859426498413,1.7777550220489502,2067917,1.2667638063430786,0.0,0.0
DIS,1985-06-06,1.7777550220489502,1.7803239822387695,1.7700480222702026,1.7803239822387695,1381855,1.26859450340271,0.0,0.0
DIS,1985-06-07,1.7803239822387695,1.788030982017517,1.7700480222702026,1.7828929424285889,3118905,1.2704246044158936,0.0,0.0
DIS,1985-06-10,1.7828929424285889,1.7854620218276978,1.772616982460022,1.7854620218276978,3128637,1.2722556591033936,0.0,0.0
DIS,1985-06-11,1.7854620218276978,1.798306941986084,1.7803239822387695,1.7957379817962646,4992195,1.2795774936676025,0.0,0.0
DIS,1985-06-12,1.7957379817962646,1.8599640130996704,1.7828929424285889,1.8496880531311035,11035378,1.3180205821990967,0.0,0.0
DIS,1985-06-13,1.8394110202789307,1.8394110202789307,1.7905999422073364,1.8008760213851929,7439635,1.2832387685775757,0.0,0.0
DIS,1985-06-14,1.8008760213851929,1.8085830211639404,1.7905999422073364,1.8008760213851929,6159959,1.2832387685775757,0.0,0.0
DIS,1985-06-17,1.8008760213851929,1.8291349411010742,1.7905999422073364,1.8291349411010742,6627065,1.3033748865127563,0.0,0.0
DIS,1985-06-18,1.8291349411010742,1.8496880531311035,1.816290020942688,1.8368419408798218,8456564,1.3088661432266235,0.0,0.0
DIS,1985-06-19,1.8368419408798218,1.857395052909851,1.813720941543579,1.816290020942688,9016118,1.294222116470337,0.0,0.0
DIS,1985-06-20,1.8188589811325073,1.8368419408798218,1.8188589811325073,1.8342729806900024,3649265,1.3070361614227295,0.0,0.0
DIS,1985-06-21,1.8342729806900024,1.857395052909851,1.831704020500183,1.8471180200576782,4943538,1.3161888122558594,0.0,0.0
DIS,1985-06-24,1.8471180200576782,1.89336097240448,1.8368419408798218,1.8882230520248413,7639128,1.3454787731170654,0.0,0.0
DIS,1985-06-25,1.8882230520248413,1.911344051361084,1.8856539726257324,1.911344051361084,9887076,1.3619539737701416,0.0,0.0
DIS,1985-06-26,1.911344051361084,1.9293270111083984,1.8984990119934082,1.9164819717407227,4096908,1.3656153678894043,0.0,0.0
DIS,1985-06-27,1.9241889715194702,1.9524480104446411,1.9241889715194702,1.947309970855713,7172022,1.3875823020935059,0.0,0.0
DIS,1985-06-28,1.947309970855713,1.9524480104446411,1.926758050918579,1.9293270111083984,5838824,1.3747683763504028,0.0,0.0
DIS,1985-07-01,1.9293270111083984,1.9293270111083984,1.89336097240448,1.9139130115509033,4607805,1.363784670829773,0.0,0.0
DIS,1985-07-02,1.9139130115509033,1.9139130115509033,1.8907920122146606,1.8984990119934082,3006994,1.3528014421463013,0.0,0.0
DIS,1985-07-03,1.8959300518035889,1.8959300518035889,1.883085012435913,1.8907920122146606,2427978,1.3473095893859863,0.0,0.0
DIS,1985-07-05,1.8907920122146606,1.8907920122146606,1.8805160522460938,1.8856539726257324,6062646,1.343648910522461,0.0,0.0
DIS,1985-07-08,1.8805160522460938,1.8805160522460938,1.857395052909851,1.8651020526885986,3649265,1.3290035724639893,0.0,0.0
DIS,1985-07-09,1.8471180200576782,1.8471180200576782,1.813720941543579,1.816290020942688,9604866,1.294222116470337,0.0,0.0
DIS,1985-07-10,1.816290020942688,1.831704020500183,1.7597719430923462,1.788030982017517,13156817,1.2740857601165771,0.0,0.0
DIS,1985-07-11,1.788030982017517,1.8188589811325073,1.788030982017517,1.8188589811325073,6811961,1.29605233669281,0.0,0.0
DIS,1985-07-12,1.8188589811325073,1.8291349411010742,1.8034449815750122,1.8034449815750122,11064572,1.285069227218628,0.0,0.0
DIS,1985-07-15,1.8034449815750122,1.8034449815750122,1.7905999422073364,1.8034449815750122,2914546,1.285069227218628,0.0,0.0
DIS,1985-07-16,1.8034449815750122,1.8368419408798218,1.8034449815750122,1.8368419408798218,7590471,1.3088661432266235,0.0,0.0
DIS,1985-07-17,1.8368419408798218,1.8548259735107422,1.831704020500183,1.8496880531311035,5668525,1.3180205821990967,0.0,0.0
DIS,1985-07-18,1.84197998046875,1.84197998046875,1.8291349411010742,1.8394110202789307,4748910,1.3106975555419922,0.0,0.0
DIS,1985-07-19,1.8445489406585693,1.8599640130996704,1.8445489406585693,1.8496880531311035,12855144,1.3180205821990967,0.0,0.0
DIS,1985-07-22,1.8496880531311035,1.8548259735107422,1.84197998046875,1.8496880531311035,5624734,1.3180205821990967,0.0,0.0
DIS,1985-07-23,1.8496880531311035,1.8599640130996704,1.8034449815750122,1.8111519813537598,16382767,1.290561556816101,0.0,0.0
DIS,1985-07-24,1.8085830211639404,1.8085830211639404,1.7803239822387695,1.7828929424285889,9225342,1.2704246044158936,0.0,0.0
DIS,1985-07-25,1.7828929424285889,1.8034449815750122,1.7572029829025269,1.798306941986084,6646528,1.2814081907272339,0.0,0.0
DIS,1985-07-26,1.798306941986084,1.813720941543579,1.7854620218276978,1.813720941543579,4038520,1.2923917770385742,0.0,0.0
DIS,1985-07-29,1.8008760213851929,1.8008760213851929,1.7828929424285889,1.7957379817962646,2598277,1.2795774936676025,0.0,0.0
DIS,1985-07-30,1.788030982017517,1.788030982017517,1.7777550220489502,1.788030982017517,3498429,1.2740857601165771,0.0,0.0
DIS,1985-07-31,1.788030982017517,1.7931690216064453,1.7828929424285889,1.7905999422073364,3702788,1.275916337966919,0.0,0.0
DIS,1985-08-01,1.8188589811325073,1.8599640130996704,1.8188589811325073,1.8548259735107422,14519209,1.3216816186904907,0.0,0.0
DIS,1985-08-02,1.8548259735107422,1.8856539726257324,1.8496880531311035,1.8625329732894897,7288799,1.3271729946136475,0.0,0.0
DIS,1985-08-05,1.8625329732894897,1.867671012878418,1.8496880531311035,1.8548259735107422,7473695,1.3216816186904907,0.0,0.0
DIS,1985-08-06,1.8522570133209229,1.8522570133209229,1.8394110202789307,1.8496880531311035,6228079,1.3180205821990967,0.0,0.0
DIS,1985-08-07,1.8496880531311035,1.8496880531311035,1.8239970207214355,1.8368419408798218,5167359,1.3088661432266235,0.0,0.0
DIS,1985-08-08,1.8368419408798218,1.84197998046875,1.8265659809112549,1.8342729806900024,5809630,1.3070361614227295,0.0,0.0
DIS,1985-08-09,1.831704020500183,1.831704020500183,1.8239970207214355,1.831704020500183,943943,1.3052053451538086,0.0,0.0
DIS,1985-08-12,1.8265659809112549,1.8265659809112549,1.8085830211639404,1.816290020942688,5284136,1.294222116470337,0.0,0.0
DIS,1985-08-13,1.8060139417648315,1.8060139417648315,1.7957379817962646,1.798306941986084,1542423,1.2814081907272339,0.0,0.0
DIS,1985-08-14,1.798306941986084,1.8239970207214355,1.7957379817962646,1.8214279413223267,4272073,1.2978835105895996,0.0,0.0
DIS,1985-08-15,1.8214279413223267,1.8265659809112549,1.8111519813537598,1.813720941543579,1887886,1.2923917770385742,0.0,0.0
DIS,1985-08-16,1.813720941543579,1.8239970207214355,1.8085830211639404,1.8085830211639404,3079980,1.288730263710022,0.0,0.0
DIS,1985-08-19,1.8085830211639404,1.8239970207214355,1.8085830211639404,1.8239970207214355,2471769,1.2997138500213623,0.0,0.0
DIS,1985-08-20,1.8265659809112549,1.8471180200576782,1.8265659809112549,1.8368419408798218,1994932,1.3088661432266235,0.0,0.0
DIS,1985-08-21,1.8368419408798218,1.8471180200576782,1.7957379817962646,1.8342729806900024,3041054,1.3070361614227295,0.0,0.0
DIS,1985-08-22,1.8291349411010742,1.8291349411010742,1.8111519813537598,1.8188589811325073,3187025,1.29605233669281,0.0,0.0
DIS,1985-08-23,1.8188589811325073,1.8188589811325073,1.8085830211639404,1.8188589811325073,2622605,1.29605233669281,0.0,0.0
DIS,1985-08-26,1.8188589811325073,1.8291349411010742,1.8085830211639404,1.813720941543579,2160365,1.2923917770385742,0.0,0.0
DIS,1985-08-27,1.8111519813537598,1.8111519813537598,1.8008760213851929,1.8034449815750122,2330664,1.285069227218628,0.0,0.0
DIS,1985-08-28,1.8034449815750122,1.8291349411010742,1.8034449815750122,1.8265659809112549,2671262,1.3015449047088623,0.0,0.0
DIS,1985-08-29,1.8265659809112549,1.84197998046875,1.8239970207214355,1.8394110202789307,3469235,1.3106975555419922,0.0,0.0
DIS,1985-08-30,1.8394110202789307,1.84197998046875,1.8291349411010742,1.8368419408798218,2233350,1.3088661432266235,0.0,0.0
DIS,1985-09-03,1.8368419408798218,1.8368419408798218,1.8111519813537598,1.813720941543579,1576483,1.2923917770385742,0.0,0.0
DIS,1985-09-04,1.8060139417648315,1.8060139417648315,1.798306941986084,1.8034449815750122,1289407,1.285069227218628,0.0,0.0
DIS,1985-09-05,1.8034449815750122,1.8060139417648315,1.798306941986084,1.8034449815750122,1474303,1.285069227218628,0.0,0.0
DIS,1985-09-06,1.8034449815750122,1.813720941543579,1.8008760213851929,1.813720941543579,3021591,1.2923917770385742,0.0,0.0
DIS,1985-09-09,1.813720941543579,1.813720941543579,1.8060139417648315,1.8111519813537598,2038723,1.290561556816101,0.0,0.0
DIS,1985-09-10,1.8111519813537598,1.831704020500183,1.8034449815750122,1.8060139417648315,18985910,1.2912989854812622,0.00617,0.0
DIS,1985-09-11,1.8060139417648315,1.8060139417648315,1.7931690216064453,1.7957379817962646,3313533,1.2839511632919312,0.0,0.0
DIS,1985-09-12,1.788030982017517,1.788030982017517,1.728943943977356,1.7315130233764648,5629600,1.2380307912826538,0.0,0.0
DIS,1985-09-13,1.7315130233764648,1.744357943534851,1.7058229446411133,1.728943943977356,8802027,1.2361940145492554,0.0,0.0
DIS,1985-09-16,1.7058229446411133,1.7058229446411133,1.6827019453048706,1.692978024482727,6597871,1.21047842502594,0.0,0.0
DIS,1985-09-17,1.7006850242614746,1.7212369441986084,1.7006850242614746,1.7135299444198608,5123568,1.2251731157302856,0.0,0.0
DIS,1985-09-18,1.718667984008789,1.7366509437561035,1.718667984008789,1.7315130233764648,6315661,1.2380307912826538,0.0,0.0
DIS,1985-09-19,1.7366509437561035,1.7546340227127075,1.7366509437561035,1.7546340227127075,3892549,1.2545619010925293,0.0,0.0
DIS,1985-09-20,1.7546340227127075,1.7597719430923462,1.74692702293396,1.7572029829025269,6257273,1.2563989162445068,0.0,0.0
DIS,1985-09-23,1.7649099826812744,1.7828929424285889,1.7649099826812744,1.7828929424285889,2831830,1.2747673988342285,0.0,0.0
DIS,1985-09-24,1.7828929424285889,1.7828929424285889,1.7597719430923462,1.762341022491455,2092245,1.2600727081298828,0.0,0.0
DIS,1985-09-25,1.762341022491455,1.7649099826812744,1.7572029829025269,1.7597719430923462,1143436,1.2582356929779053,0.0,0.0
DIS,1985-09-26,1.7546340227127075,1.7546340227127075,1.728943943977356,1.7315130233764648,6738976,1.2380307912826538,0.0,0.0
DIS,1985-09-30,1.7315130233764648,1.7366509437561035,1.7109609842300415,1.7238060235977173,2500963,1.2325204610824585,0.0,0.0
DIS,1985-10-01,1.7135299444198608,1.7135299444198608,1.703253984451294,1.7083920240402222,1338064,1.2214990854263306,0.0,0.0
DIS,1985-10-02,1.7083920240402222,1.7494959831237793,1.7058229446411133,1.7392200231552124,3328130,1.2435410022735596,0.0,0.0
DIS,1985-10-03,1.7392200231552124,1.7957379817962646,1.7392200231552124,1.7854620218276978,3970400,1.2766046524047852,0.0,0.0
DIS,1985-10-04,1.7828929424285889,1.7828929424285889,1.7572029829025269,1.7572029829025269,3201622,1.2563989162445068,0.0,0.0
DIS,1985-10-07,1.7572029829025269,1.7751859426498413,1.7520649433135986,1.7700480222702026,4427775,1.2655833959579468,0.0,0.0
DIS,1985-10-08,1.7700480222702026,1.772616982460022,1.7520649433135986,1.7572029829025269,4247745,1.2563989162445068,0.0,0.0
DIS,1985-10-09,1.7597719430923462,1.772616982460022,1.7597719430923462,1.772616982460022,3352458,1.2674200534820557,0.0,0.0
DIS,1985-10-10,1.772616982460022,1.7931690216064453,1.7649099826812744,1.7931690216064453,5361987,1.2821152210235596,0.0,0.0
DIS,1985-10-11,1.7931690216064453,1.8188589811325073,1.7905999422073364,1.8188589811325073,7337456,1.3004826307296753,0.0,0.0
DIS,1985-10-14,1.8188589811325073,1.8445489406585693,1.8188589811325073,1.84197998046875,6257273,1.3170145750045776,0.0,0.0
DIS,1985-10-15,1.84197998046875,1.8471180200576782,1.8265659809112549,1.8291349411010742,8081906,1.3078303337097168,0.0,0.0
DIS,1985-10-16,1.831704020500183,1.84197998046875,1.831704020500183,1.84197998046875,4607805,1.3170145750045776,0.0,0.0
DIS,1985-10-17,1.84197998046875,1.8651020526885986,1.831704020500183,1.8496880531311035,6534617,1.322525978088379,0.0,0.0
DIS,1985-10-18,1.8496880531311035,1.8625329732894897,1.8445489406585693,1.8522570133209229,5289002,1.3243623971939087,0.0,0.0
DIS,1985-10-21,1.8496880531311035,1.8496880531311035,1.8394110202789307,1.8394110202789307,1936543,1.3151775598526,0.0,0.0
DIS,1985-10-22,1.8394110202789307,1.8445489406585693,1.8342729806900024,1.8342729806900024,2826964,1.3115043640136719,0.0,0.0
DIS,1985-10-23,1.8342729806900024,1.84197998046875,1.8239970207214355,1.8368419408798218,3931475,1.313340663909912,0.0,0.0
DIS,1985-10-24,1.8368419408798218,1.8471180200576782,1.8291349411010742,1.8291349411010742,3975266,1.3078303337097168,0.0,0.0
DIS,1985-10-25,1.8291349411010742,1.8291349411010742,1.813720941543579,1.816290020942688,1085048,1.298646092414856,0.0,0.0
DIS,1985-10-28,1.816290020942688,1.8214279413223267,1.798306941986084,1.8060139417648315,3503294,1.2912989854812622,0.0,0.0
DIS,1985-10-29,1.8111519813537598,1.8291349411010742,1.8111519813537598,1.8265659809112549,4554283,1.305993676185608,0.0,0.0
DIS,1985-10-30,1.8265659809112549,1.8342729806900024,1.8188589811325073,1.8291349411010742,1960872,1.3078303337097168,0.0,0.0
DIS,1985-10-31,1.8291349411010742,1.8907920122146606,1.8265659809112549,1.8907920122146606,4651597,1.3519152402877808,0.0,0.0
DIS,1985-11-01,1.8907920122146606,1.9062060117721558,1.8856539726257324,1.8907920122146606,6919007,1.3519152402877808,0.0,0.0
DIS,1985-11-04,1.8907920122146606,1.8907920122146606,1.8753780126571655,1.8805160522460938,1269944,1.3445676565170288,0.0,0.0
DIS,1985-11-05,1.8856539726257324,1.9062060117721558,1.8856539726257324,1.8984990119934082,2909681,1.3574256896972656,0.0,0.0
DIS,1985-11-06,1.8984990119934082,1.9190510511398315,1.89336097240448,1.911344051361084,5780436,1.3666096925735474,0.0,0.0
DIS,1985-11-07,1.911344051361084,1.9293270111083984,1.9010679721832275,1.9062060117721558,2174962,1.3629361391067505,0.0,0.0
DIS,1985-11-08,1.9062060117721558,1.9241889715194702,1.9010679721832275,1.911344051361084,3211353,1.3666096925735474,0.0,0.0
DIS,1985-11-11,1.911344051361084,1.9755690097808838,1.911344051361084,1.9730000495910645,7994323,1.4106935262680054,0.0,0.0
DIS,1985-11-12,1.9730000495910645,2.01924204826355,1.9678620100021362,2.0089659690856934,9123163,1.4364091157913208,0.0,0.0
DIS,1985-11-13,2.0089659690856934,2.0089659690856934,1.965293049812317,1.965293049812317,5931272,1.4051836729049683,0.0,0.0
DIS,1985-11-14,1.9704309701919556,2.006397008895874,1.9704309701919556,2.006397008895874,7094171,1.4345723390579224,0.0,0.0
DIS,1985-11-15,2.006397008895874,2.0115349292755127,1.9961210489273071,1.9961210489273071,2189559,1.4272249937057495,0.0,0.0
DIS,1985-11-18,1.9935519695281982,1.9935519695281982,1.9704309701919556,1.9755690097808838,2788039,1.412530779838562,0.0,0.0
DIS,1985-11-19,1.9755690097808838,1.9832760095596313,1.962723970413208,1.965293049812317,2622605,1.4051836729049683,0.0,0.0
DIS,1985-11-20,1.965293049812317,1.9678620100021362,1.9524480104446411,1.962723970413208,1702990,1.4033459424972534,0.0,0.0
