Symbol,Company Name
FLXS,Flexsteel Industries
FLYW,Flywire
FMAO,Farmers & Merchants Bancorp
FMBH,First Mid Bancshares
FMC,FMC Corporation
FMIV,Forum Merger IV
FMNB,Farmers National Banc
FMS,Fresenius Medical Care AG & Co. KGaA
FMX,Fomento Económico Mexicano
FN,Fabrinet
FNA,Paragon 28
FNB,F.N.B.
FNCB,FNCB Bancorp
FNCH,Finch Therapeutics Group
FND,Floor & Decor Holdings
FNF,Fidelity National Financial
FNGR,FingerMotion
FNKO,Funko
FNLC,The First Bancorp
FNV,Franco-Nevada
FNVT,Finnovate Acquisition
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance Of America Companies
FOCS,Focus Financial Partners
FOLD,Amicus Therapeutics
FONR,FONAR
FOR,Forestar Group
FORA,Forian
FORD,Forward Industries
FORG,ForgeRock
FORL,Four Leaf Acquisition
FORM,FormFactor
FORR,Forrester Research
FORTY,Formula Systems (1985)
FOSL,Fossil Group
FOUR,Shift4 Payments
FOX,Fox Corporation
FOXF,Fox Factory Holding
FOXO,FOXO Technologies
FPAY,FlexShopper
FPH,"Five Point Holdings, LLC"
FPI,Farmland Partners
FR,First Industrial Realty Trust
FRAF,Franklin Financial Services
FRBA,First Bank
FRBK,Republic First Bancorp
FRBN,Forbion European Acquisition
FRD,Friedman Industries
FREE,Whole Earth Brands
FREQ,Frequency Therapeutics
FRES,Fresh2 Group
FREY,FREYR Battery
FRG,Franchise Group
FRGE,Forge Global Holdings
FRGI,Fiesta Restaurant Group
FRGT,Freight Technologies
FRHC,Freedom Holding
FRLA,Fortune Rise Acquisition
FRLN,Freeline Therapeutics Holdings
FRME,First Merchants
FRO,Frontline
FROG,JFrog
FRPH,FRP Holdings
FRPT,Freshpet
FRSH,Freshworks
FRST,Primis Financial
FRSX,Foresight Autonomous Holdings
FRT,Federal Realty Investment Trust
FRTX,Fresh Tracks Therapeutics
FRXB,Forest Road Acquisition Corp. II
FRZA,Forza X1
FSBC,Five Star Bancorp
FSBW,FS Bancorp
FSEA,First Seacoast Bancorp
FSFG,First Savings Financial Group
FSI,Flexible Solutions International
FSK,FS KKR Capital
FSLR,First Solar
FSLY,Fastly
FSM,Fortuna Silver Mines
FSNB,Fusion Acquisition Corp. II
FSP,Franklin Street Properties
FSR,Fisker
FSRX,FinServ Acquisition Corp. II
FSS,Federal Signal
FSTR,L.B. Foster Company
FSV,FirstService
FTAI,Fortress Transportation and Infrastructure Investors LLC
FTCH,Farfetch
FTCI,FTC Solar
FTDR,Frontdoor
FTEK,Fuel Tech
FTFT,Future FinTech Group
FTHM,Fathom Holdings
FTI,TechnipFMC
FTII,FutureTech II Acquisition
FTK,Flotek Industries
FTNT,Fortinet
FTRE,Fortrea Holdings
FTS,Fortis
FTV,Fortive
FUBO,fuboTV
FUL,H.B. Fuller Company
FULC,Fulcrum Therapeutics
FULT,Fulton Financial
FUN,"Cedar Fair,"
FUNC,First United
FURY,Fury Gold Mines
FUSB,First US Bancshares
FUSN,Fusion Pharmaceuticals
FUTU,Futu Holdings
FUV,Arcimoto
FVCB,FVCBankcorp
FVRR,Fiverr International
FWAC,Fifth Wall Acquisition Corp. III
FWBI,First Wave BioPharma
FWONA,Formula One Group
FWRD,Forward Air
FWRG,First Watch Restaurant Group
FXLV,F45 Training Holdings
FXNC,First National
FYBR,Frontier Communications Parent
FZT,FAST Acquisition Corp. II
G,Genpact
GABC,German American Bancorp
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment
GALT,Galectin Therapeutics
GAMB,Gambling.com Group
GAMC,Golden Arrow Merger
GAME,Engine Gaming and Media
GAN,GAN Limited
GANX,Gain Therapeutics
GAQ,Generation Asia I Acquisition
GASS,StealthGas
GATE,Marblegate Acquisition
GATO,Gatos Silver
GATX,GATX Corporation
GAU,Galiano Gold
GB,Global Blue Group Holding AG
GBBK,Global Blockchain Acquisition
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBIO,Generation Bio Co.
GBLI,"Global Indemnity Group, LLC"
GBNH,Greenbrook TMS
GBNY,Generations Bancorp NY
GBR,New Concept Energy
GBTG,Global Business Travel Group
GBX,The Greenbrier Companies
GCBC,Greene County Bancorp
GCI,Gannett Co.
GCMG,"Grosvenor Capital Management,"
GCO,Genesco
GCT,GigaCloud Technology
GCTK,GlucoTrack
GD,General Dynamics
GDC,GD Culture Group
GDDY,GoDaddy
GDEN,Golden Entertainment
GDHG,Golden Heaven Group Holdings
GDNR,Gardiner Healthcare Acquisitions
GDOT,Green Dot
GDRX,GoodRx Holdings
GDS,GDS Holdings
GDST,Goldenstone Acquisition
GDTC,CytoMed Therapeutics
GDYN,Grid Dynamics Holdings
GE,General Electric Company
GECC,Great Elm Capital
GEF,Greif
GEG,Great Elm Group
GEHC,GE HealthCare Technologies
GEHI,Gravitas Education Holdings
GEL,"Genesis Energy,"
GEN,Gen Digital
GENC,Gencor Industries
GENE,Genetic Technologies
GENI,Genius Sports
GENK,GEN Restaurant Group
GENQ,Genesis Unicorn Capital
GEO,The GEO Group
GEOS,Geospace Technologies
GERN,Geron
GES,Guess'
GETR,Getaround
GETY,Getty Images Holdings
GEVO,"Gevo, Inc."
GFAI,Guardforce AI
GFF,Griffon
GFGD,The Growth for Good Acquisition
GFI,Gold Fields
GFL,GFL Environmental
GFOR,Graf Acquisition Corp. IV
GFS,GLOBALFOUNDRIES
GFX,Golden Falcon Acquisition
GGAA,Genesis Growth Tech Acquisition
GGAL,Grupo Financiero Galicia
GGB,Gerdau
GGE,Green Giant
GGG,Graco
GGR,Gogoro
GH,Guardant Health
GHC,Graham Holdings Company
GHG,GreenTree Hospitality Group
GHI,Greystone Housing Impact Investors LP
GHIX,Gores Holdings IX
GHL,Greenhill & Co.
GHLD,Guild Holdings Company
GHM,Graham
GHRS,GH Research
GHSI,Guardion Health Sciences
GIA,GigCapital5
GIB,CGI Inc.
GIC,Global Industrial Company
GIFI,Gulf Island Fabrication
GIGM,GigaMedia
GIII,G-III Apparel Group
GIL,Gildan Activewear
GILD,Gilead Sciences
GILT,Gilat Satellite Networks
GIPR,Generation Income Properties
GIS,General Mills
GKOS,Glaukos
GL,Globe Life
GLAD,Gladstone Capital
GLBE,Global-e Online
GLBS,Globus Maritime
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock
GLDG,GoldMining
GLG,TD Holdings
GLLI,Globalink Investment
GLMD,Galmed Pharmaceuticals
GLNG,Golar LNG
GLOB,Globant
GLP,Global Partners LP
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties
GLRE,Greenlight Capital Re
GLSI,Greenwich LifeSciences
GLST,Global Star Acquisition
GLT,Glatfelter
GLTO,Galecto
GLUE,Monte Rosa Therapeutics
GLW,Corning
GLYC,GlycoMimetics
GM,General Motors Company
GMAB,Genmab
GMBL,Esports Entertainment Group
GMDA,Gamida Cell
GME,GameStop
GMED,Globus Medical
GMFI,Aetherium Acquisition
GMGI,Golden Matrix Group
GMRE,Global Medical REIT
GMS,GMS Inc.
GMVD,G Medical Innovations Holdings
GNE,Genie Energy
GNFT,Genfit
GNK,Genco Shipping & Trading
GNL,Global Net Lease
GNLN,Greenlane Holdings
GNLX,Genelux
GNPX,Genprex
GNRC,Generac Holdings
GNS,Genius Group
GNSS,Genasys
GNTA,Genenta Science
GNTX,Gentex
GNTY,Guaranty Bancshares
GNW,Genworth Financial
GO,Grocery Outlet Holding
GOCO,GoHealth
GODN,Golden Star Acquisition
GOEV,Canoo
GOGL,Golden Ocean Group
GOGO,Gogo Inc.
GOL,Gol Linhas Aéreas Inteligentes
GOLD,Barrick Gold
GOLF,Acushnet Holdings
GOOD,Gladstone Commercial
GOOG,Alphabet
GOOS,Canada Goose Holdings
GORO,Gold Resource
GOSS,Gossamer Bio
GOTU,Gaotu Techedu
GOVX,GeoVax Labs
GP,GreenPower Motor Company
GPAC,Global Partner Acquisition Corp II
GPC,Genuine Parts Company
GPCR,Structure Therapeutics
GPI,Group 1 Automotive
GPK,Graphic Packaging Holding Company
GPMT,Granite Point Mortgage Trust
GPN,Global Payments
GPOR,Gulfport Energy
GPP,Green Plains Partners LP
GPRE,Green Plains
GPRK,GeoPark
GPRO,GoPro
GPS,The Gap
GRAB,Grab Holdings
GRBK,Green Brick Partners
GRC,The Gorman-Rupp Company
GRCL,Gracell Biotechnologies
GREE,Greenidge Generation Holdings
GRFS,Grifols
GRFX,Graphex Group
GRI,GRI Bio
GRIL,Muscle Maker
GRIN,Grindrod Shipping Holdings
GRMN,Garmin
GRNA,GreenLight Biosciences Holdings
GRND,Grindr
GRNQ,Greenpro Capital
GRNT,Granite Ridge Resources
GROM,Grom Social Enterprises
GROV,Grove Collaborative Holdings
GROW,U.S. Global Investors
GROY,Gold Royalty
GRPH,Graphite Bio
GRPN,Groupon
GRRR,Gorilla Technology Group
GRTS,Gritstone bio
GRTX,Galera Therapeutics
GRVY,Gravity Co.
GRWG,GrowGeneration
GS,The Goldman Sachs Group
GSAT,Globalstar
GSBC,Great Southern Bancorp
GSBD,Goldman Sachs BDC
GSD,Global System Dynamics
GSHD,Goosehead Insurance
GSIT,GSI Technology
GSK,GSK plc
GSL,Global Ship Lease
GSM,Ferroglobe
GSMG,Glory Star New Media Group Holdings
GSUN,Golden Sun Education Group
GT,The Goodyear Tire & Rubber Company
GTAC,Global Technology Acquisition I
GTBP,GT Biopharma
GTE,Gran Tierra Energy
GTEC,Greenland Technologies Holding
GTES,Gates Industrial Corporation
GTH,Genetron Holdings
GTHX,G1 Therapeutics
GTIM,Good Times Restaurants
GTLB,GitLab
GTLS,Chart Industries
GTN,Gray Television
GTX,Garrett Motion
GTY,Getty Realty
GURE,Gulf Resources
GVA,Granite Construction
GVP,GSE Systems
GWAV,Greenwave Technology Solutions
GWH,ESS Tech
GWRE,Guidewire Software
GWRS,Global Water Resources
GWW,W.W. Grainger
GXO,GXO Logistics
GYRO,"Gyrodyne, LLC"
H,Hyatt Hotels
HA,Hawaiian Holdings
HAE,Haemonetics
HAFC,Hanmi Financial
HAIA,Healthcare AI Acquisition
HAIN,The Hain Celestial Group
HAL,Halliburton Company
HALL,Hallmark Financial Services
HALO,Halozyme Therapeutics
HARP,Harpoon Therapeutics
HAS,Hasbro
HASI,Hannon Armstrong Sustainable Infrastructure Capital
HAYN,Haynes International
HAYW,Hayward Holdings
HBAN,Huntington Bancshares
HBB,Hamilton Beach Brands Holding Company
HBCP,Home Bancorp
HBI,Hanesbrands
HBIO,Harvard Bioscience
HBM,Hudbay Minerals
HBNC,Horizon Bancorp
HBT,HBT Financial
HCA,HCA Healthcare
HCAT,Health Catalyst
HCC,Warrior Met Coal
HCCI,Heritage-Crystal Clean
HCDI,Harbor Custom Development
HCI,HCI Group
HCKT,The Hackett Group
HCM,HUTCHMED (China)
HCMA,HCM Acquisition
HCP,HashiCorp
HCSG,Healthcare Services Group
HCTI,Healthcare Triangle
HCVI,Hennessy Capital Investment Corp. VI
HCWB,HCW Biologics
HD,The Home Depot
HDB,HDFC Bank
HDSN,Hudson Technologies
HE,Hawaiian Electric Industries
HEAR,Turtle Beach
HEES,H&E Equipment Services
HEI,HEICO
HELE,Helen of Troy
HEP,"Holly Energy Partners,"
HEPA,Hepion Pharmaceuticals
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
HES,Hess Corporation
HESM,Hess Midstream LP
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HFFG,HF Foods Group
HFWA,Heritage Financial
HGBL,Heritage Global
HGEN,Humanigen
HGTY,Hagerty
HGV,Hilton Grand Vacations
HHC,The Howard Hughes Corporation
HHGC,HHG Capital
HHLA,HH&L Acquisition Co.
HHRS,Hammerhead Energy
HHS,Harte Hanks
HI,Hillenbrand
HIBB,Hibbett
HIFS,Hingham Institution for Savings
HIG,The Hartford Financial Services Group
HIHO,Highway Holdings
HII,Huntington Ingalls Industries
HILS,Hillstream BioPharma
HIMS,Hims & Hers Health
HIMX,Himax Technologies
HIPO,Hippo Holdings
HITI,High Tide
HIVE,HIVE Blockchain Technologies
HIW,Highwoods Properties
HKD,AMTD Digital
HKIT,Hitek Global
HL,Hecla Mining Company
HLF,Herbalife Nutrition
HLGN,Heliogen
HLI,Houlihan Lokey
HLIO,Helios Technologies
HLIT,Harmonic
HLLY,Holley
HLMN,Hillman Solutions
HLN,Haleon
HLNE,Hamilton Lane
HLP,Hongli Group
HLT,Hilton Worldwide Holdings
HLTH,Cue Health
HLVX,HilleVax
HLX,Helix Energy Solutions Group
HMA,Heartland Media Acquisition
HMAC,Hainan Manaslu Acquisition
HMC,Honda Motor Co.
HMN,Horace Mann Educators
HMNF,HMN Financial
HMPT,Home Point Capital
HMST,HomeStreet
HMY,Harmony Gold Mining Company
HNI,HNI Corporation
HNNA,Hennessy Advisors
HNRA,HNR Acquisition
HNRG,Hallador Energy Company
HNST,The Honest Company
HNVR,Hanover Bancorp
HOFT,Hooker Furnishings
HOFV,Hall of Fame Resort & Entertainment Company
HOG,Harley-Davidson
HOLI,Hollysys Automation Technologies
HOLO,MicroCloud Hologram
HOLX,Hologic
HOMB,"Home Bancshares, Inc. (Conway, AR)"
HON,Honeywell International
HONE,HarborOne Bancorp
HOOD,Robinhood Markets
HOOK,HOOKIPA Pharma
HOPE,Hope Bancorp
HOTH,Hoth Therapeutics
HOUR,Hour Loop
HOUS,Anywhere Real Estate
HOV,Hovnanian Enterprises
HOWL,Werewolf Therapeutics
HP,Helmerich & Payne
HPCO,Hempacco Co.
HPE,Hewlett Packard Enterprise Company
HPK,HighPeak Energy
HPLT,Home Plate Acquisition
HPP,Hudson Pacific Properties
HPQ,HP Inc.
HQI,HireQuest
HQY,HealthEquity
HR,Healthcare Realty Trust
HRB,H&R Block
HRI,Herc Holdings
HRL,Hormel Foods
HRMY,Harmony Biosciences Holdings
HROW,Harrow Health
HRT,HireRight Holdings
HRTG,Heritage Insurance Holdings
HRTX,Heron Therapeutics
HRZN,Horizon Technology Finance
HSAI,Hesai Group
HSBC,HSBC Holdings
HSCS,Heart Test Laboratories
HSDT,Helius Medical Technologies
HSHP,Himalaya Shipping
HSIC,Henry Schein
HSII,Heidrick & Struggles International
HSON,Hudson Global
HSPO,Horizon Space Acquisition I
HST,Host Hotels & Resorts
HSTM,HealthStream
HSTO,Histogen
HSY,The Hershey Company
HT,Hersha Hospitality Trust
HTBI,HomeTrust Bancshares
HTBK,Heritage Commerce
HTCR,HeartCore Enterprises
HTGC,Hercules Capital
HTH,Hilltop Holdings
HTHT,H World Group
HTLD,Heartland Express
HTLF,Heartland Financial USA
HTOO,Fusion Fuel Green
HTZ,Hertz Global Holdings
HUBB,Hubbell
HUBC,HUB Cyber Security (Israel)
HUBG,Hub Group
HUBS,HubSpot
HUDA,Hudson Acquisition I
HUDI,Huadi International Group Co.
HUGE,FSD Pharma
HUIZ,Huize Holding
HUM,Humana
HUMA,Humacyte
HUN,Huntsman
HURC,Hurco Companies
HURN,Huron Consulting Group
HUSA,Houston American Energy
HUT,Hut 8 Mining
HUYA,HUYA Inc.
HVT,Haverty Furniture Companies
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney
HWEL,Healthwell Acquisition I
HWKN,Hawkins
HWM,Howmet Aerospace
HXL,Hexcel
HY,Hyster-Yale Materials Handling
HYFM,Hydrofarm Holdings Group
HYLN,Hyliion Holdings
HYMC,Hycroft Mining Holding
HYPR,Hyperfine
HYW,Hywin Holdings
HYZN,Hyzon Motors
HZNP,Horizon Therapeutics
HZO,MarineMax
IAC,IAC Inc.
IAG,IAMGOLD
IART,Integra LifeSciences Holdings
IAS,Integral Ad Science Holding
IAUX,i-80 Gold
IBCP,Independent Bank
IBEX,IBEX Limited
IBIO,"iBio, Inc."
IBKR,Interactive Brokers Group
IBM,International Business Machines
IBN,ICICI Bank
IBOC,International Bancshares
IBP,Installed Building Products
IBRX,ImmunityBio
IBTX,Independent Bank Group
ICAD,"iCAD, Inc."
ICCC,ImmuCell
ICCH,ICC Holdings
ICCM,IceCure Medical
ICD,Independence Contract Drilling
ICE,Intercontinental Exchange
ICFI,ICF International
ICG,Intchains Group
ICHR,Ichor Holdings
ICL,ICL Group
ICLK,iClick Interactive Asia Group
ICLR,ICON PLC
ICMB,Investcorp Credit Management BDC
ICNC,Iconic Sports Acquisition
ICPT,Intercept Pharmaceuticals
ICU,SeaStar Medical Holding
ICUI,ICU Medical
ICVX,Icosavax
ID,PARTS iD
IDA,IDACORP
IDAI,T Stamp
IDBA,IDEX Biometrics ASA
IDCC,InterDigital
IDEX,Ideanomics
IDN,Intellicheck
IDR,Idaho Strategic Resources
IDT,IDT Corporation
IDXX,IDEXX Laboratories
IDYA,IDEAYA Biosciences
IE,Ivanhoe Electric
IEP,Icahn Enterprises L.P.
IESC,IES Holdings
IEX,IDEX Corporation
IFBD,Infobird
IFF,International Flavors & Fragrances
IFIN,InFinT Acquisition
IFRX,InflaRx
IFS,Intercorp Financial Services
IGC,India Globalization Capital
IGIC,International General Insurance Holdings
IGMS,IGM Biosciences
IGT,International Game Technology
IGTA,Inception Growth Acquisition
IH,iHuman
IHG,InterContinental Hotels Group
IHRT,iHeartMedia
IHS,IHS Holding
IHT,InnSuites Hospitality Trust
III,Information Services Group
IIIN,Insteel Industries
IIIV,i3 Verticals
IINN,Inspira Technologies Oxy B.H.N.
IIPR,Innovative Industrial Properties
IKNA,Ikena Oncology
IKT,Inhibikase Therapeutics
ILAG,Intelligent Living Application Group
ILLM,illumin Holdings
ILMN,Illumina
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab
IMAQ,International Media Acquisition
IMAX,IMAX Corporation
IMCC,IM Cannabis
IMCR,Immunocore Holdings
IMGN,ImmunoGen
IMKTA,Ingles Markets
IMMP,Immutep
IMMR,Immersion
IMMX,Immix Biopharma
IMNM,Immunome
IMNN,Imunon
IMO,Imperial Oil
IMOS,ChipMOS TECHNOLOGIES INC.
IMPL,Impel Pharmaceuticals
IMPP,Imperial Petroleum
IMRN,Immuron
IMRX,Immuneering
IMTE,Integrated Media Technology
IMTX,Immatics
IMUX,Immunic
IMVT,Immunovant
IMXI,International Money Express
INAB,IN8bio
INAQ,Insight Acquisition
INBK,First Internet Bancorp
INBS,Intelligent Bio Solutions
INBX,Inhibrx
INCR,InterCure
INCY,Incyte
INDB,Independent Bank
INDI,indie Semiconductor
INDO,Indonesia Energy Corporation
INDP,Indaptus Therapeutics
INDV,Indivior
INFA,Informatica
INFI,Infinity Pharmaceuticals
INFN,Infinera
INFU,InfuSystem Holdings
INFY,Infosys
ING,ING Groep
INGN,Inogen
INGR,Ingredion
INKT,MiNK Therapeutics
INLX,Intellinetics
INM,InMed Pharmaceuticals
INMB,INmune Bio
INMD,InMode
INN,Summit Hotel Properties
INNV,InnovAge Holding
INO,Inovio Pharmaceuticals
INOD,Innodata
INPX,Inpixon
INSE,Inspired Entertainment
INSG,Inseego
INSM,Insmed
INSP,Inspire Medical Systems
INST,Instructure Holdings
INSW,International Seaways
INTA,Intapp
INTC,Intel
INTE,Integral Acquisition Corporation 1
INTG,The InterGroup Corporation
INTR,Inter & Co
INTS,Intensity Therapeutics
INTT,inTEST
INTU,Intuit
INTZ,Intrusion
INUV,Inuvo
INVA,Innoviva
INVE,Identiv
INVH,Invitation Homes
INVO,INVO Bioscience
INVZ,Innoviz Technologies
INZY,Inozyme Pharma
IOAC,Innovative International Acquisition
IOBT,IO Biotech
IONM,Assure Holdings
IONQ,"IonQ, Inc."
IONR,ioneer
IONS,Ionis Pharmaceuticals
IOR,Income Opportunity Realty Investors
IOSP,Innospec
IOT,Samsara
IOVA,Iovance Biotherapeutics
IP,International Paper Company
IPA,ImmunoPrecise Antibodies
IPAR,Inter Parfums
IPDN,Professional Diversity Network
IPG,The Interpublic Group of Companies
IPGP,IPG Photonics
IPHA,Innate Pharma
IPI,Intrepid Potash
IPSC,Century Therapeutics
IPVF,InterPrivate III Financial Partners
IPW,iPower
IPWR,Ideal Power
IPX,IperionX
IPXX,Inflection Point Acquisition Corp. II
IQ,iQIYI
IQV,IQVIA Holdings
IR,Ingersoll Rand
IRAA,Iris Acquisition
IRBT,iRobot
IRDM,Iridium Communications
IREN,Iris Energy
IRIX,IRIDEX
IRM,Iron Mountain
IRMD,IRadimed
IRNT,IronNet
IRON,Disc Medicine
IROQ,IF Bancorp
IRRX,Integrated Rail and Resources Acquisition
IRS,IRSA Inversiones y Representaciones
IRT,Independence Realty Trust
IRTC,iRhythm Technologies
IRWD,Ironwood Pharmaceuticals
ISDR,Issuer Direct
ISIG,Insignia Systems
ISPC,iSpecimen
ISPO,Inspirato
ISPR,Ispire Technology
ISRG,Intuitive Surgical
ISRL,Israel Acquisitions
ISSC,Innovative Solutions and Support
ISTR,Investar Holding
ISUN,"iSun, Inc."
IT,Gartner
ITAQ,Industrial Tech Acquisitions II
ITCI,Intra-Cellular Therapies
ITCL,Banco Itaú Chile
ITGR,Integer Holdings
ITI,Iteris
ITIC,Investors Title Company
ITOS,iTeos Therapeutics
ITP,IT Tech Packaging
ITRG,Integra Resources
ITRI,Itron
ITRM,Iterum Therapeutics
ITRN,Ituran Location and Control
ITT,ITT Inc.
ITUB,Itaú Unibanco Holding
ITW,Illinois Tool Works
IVA,Inventiva
IVAC,Intevac
IVCA,Investcorp India Acquisition
IVCB,Investcorp Europe Acquisition Corp I
IVCP,Swiftmerge Acquisition
IVDA,Iveda Solutions
IVR,Invesco Mortgage Capital
IVT,InvenTrust Properties
IVVD,Invivyd
IVZ,Invesco
IX,ORIX Corporation
IXAQ,IX Acquisition
IXHL,Incannex Healthcare
IZEA,IZEA Worldwide
IZM,ICZOOM Group
J,Jacobs Engineering Group
JACK,Jack in the Box
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JAMF,Jamf Holding
JAN,JanOne
JANX,Janux Therapeutics
JAQC,Jupiter Acquisition
JAZZ,Jazz Pharmaceuticals
JBGS,JBG SMITH Properties
JBHT,J.B. Hunt Transport Services
JBI,Janus International Group
JBL,Jabil
JBLU,JetBlue Airways
JBSS,John B. Sanfilippo & Son
JBT,John Bean Technologies
JCI,Johnson Controls International
JCSE,JE Cleantech Holdings
JCTCF,Jewett-Cameron Trading Company
JD,JD.com
JEF,Jefferies Financial Group
JELD,JELD-WEN Holding
JEWL,Adamas One
JFBR,Jeffs' Brands
JFIN,Jiayin Group
JFU,9F Inc.
JG,Aurora Mobile
JGGC,Jaguar Global Growth Corporation I
JHG,Janus Henderson Group
JHX,James Hardie Industries
JILL,J.Jill
JJSF,J&J Snack Foods
JKHY,Jack Henry & Associates
JKS,JinkoSolar Holding Co.
JLL,Jones Lang LaSalle
JMIA,Jumia Technologies AG
JMSB,John Marshall Bancorp
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JOAN,JOANN
JOB,GEE Group
JOBY,Joby Aviation
JOE,The St. Joe Company
JOUT,Johnson Outdoors
JPM,JPMorgan Chase & Co.
JRSH,Jerash Holdings (US)
JRVR,James River Group Holdings
JSPR,Jasper Therapeutics
JT,Jianpu Technology
JUN,Juniper II
JUPW,Jupiter Wellness
JVA,Coffee Holding Co.
JWEL,Jowell Global
JWN,Nordstrom
JWSM,Jaws Mustang Acquisition
JXJT,JX Luxventure
JXN,Jackson Financial
JYD,Jayud Global Logistics
JYNT,The Joint
JZ,Jianzhi Education Technology Group Company
JZXN,Jiuzi Holdings
K,Kellogg Company
KA,Kineta
KACL,Kairous Acquisition Corp.
KAI,Kadant
KALA,Kala Pharmaceuticals
KALU,Kaiser Aluminum
KALV,KalVista Pharmaceuticals
KAMN,Kaman
KAR,KAR Auction Services
KARO,Karooooo
KAVL,Kaival Brands Innovations Group
KB,KB Financial Group
KBH,KB Home
KBNT,Kubient
KBR,"KBR, Inc."
KC,Kingsoft Cloud Holdings
KCGI,Kensington Capital Acquisition V
KD,Kyndryl Holdings
KDNY,Chinook Therapeutics
KDP,Keurig Dr Pepper
KE,Kimball Electronics
KELYA,Kelly Services
KEN,Kenon Holdings
KEP,Korea Electric Power
KEQU,Kewaunee Scientific
KERN,Akerna
KEX,Kirby
KEY,KeyCorp
KEYS,Keysight Technologies
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce
KFS,Kingsway Financial Services
KFY,Korn Ferry
KGC,Kinross Gold
KGS,Kodiak Gas Services
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics
KIM,Kimco Realty
KIND,Nextdoor Holdings
KINS,Kingstone Companies
KIQ,Kelso Technologies
KIRK,Kirkland's
KITT,Nauticus Robotics
KKR,KKR & Co.
KLAC,KLA Corporation
KLIC,Kulicke and Soffa Industries
KLR,Kaleyra
KLTR,Kaltura
KLXE,KLX Energy Services Holdings
KMB,Kimberly-Clark
KMDA,Kamada
KMI,Kinder Morgan
KMPR,Kemper
KMT,Kennametal
KMX,CarMax
KN,Knowles
KNDI,Kandi Technologies Group
KNF,Knife River
KNOP,KNOT Offshore Partners LP
KNSA,Kiniksa Pharmaceuticals
KNSL,Kinsale Capital Group
KNSW,KnightSwan Acquisition
KNTE,Kinnate Biopharma
KNTK,Kinetik Holdings
KNW,Know Labs
KNX,Knight-Swift Transportation Holdings
KO,The Coca-Cola Company
KOD,Kodiak Sciences
KODK,Eastman Kodak Company
KOF,Coca-Cola FEMSA
KOP,Koppers Holdings
KOPN,Kopin
KORE,KORE Group Holdings
KOS,Kosmos Energy
KOSS,Koss Corporation
KPLT,Katapult Holdings
KPRX,Kiora Pharmaceuticals
KPTI,Karyopharm Therapeutics
KR,The Kroger Co.
KRBP,Kiromic BioPharma
KRC,Kilroy Realty
KREF,KKR Real Estate Finance Trust
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings
KRMD,KORU Medical Systems
KRNL,Kernel Group Holdings
KRNT,Kornit Digital
KRNY,Kearny Financial
KRO,Kronos Worldwide
KRON,Kronos Bio
KROS,Keros Therapeutics
KRP,"Kimbell Royalty Partners, LP"
KRT,Karat Packaging
KRTX,Karuna Therapeutics
KRUS,Kura Sushi USA
KRYS,Krystal Biotech
KSCP,Knightscope
KSS,Kohl's
KT,KT Corporation
KTB,Kontoor Brands
KTCC,Key Tronic
KTOS,Kratos Defense & Security Solutions
KTRA,Kintara Therapeutics
KTTA,Pasithea Therapeutics
KUKE,Kuke Music Holding
KULR,KULR Technology Group
KURA,Kura Oncology
KVHI,KVH Industries
KVSA,Khosla Ventures Acquisition Co.
KVUE,Kenvue
KW,Kennedy-Wilson Holdings
KWE,KWESST Micro Systems
KWR,Quaker Chemical
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition
KYMR,Kymera Therapeutics
KZIA,Kazia Therapeutics
KZR,Kezar Life Sciences
L,Loews
LAB,Standard BioTools
LABP,Landos Biopharma
LAC,Lithium Americas
LAD,Lithia Motors
LADR,Ladder Capital
LAES,SEALSQ
LAKE,Lakeland Industries
LAMR,Lamar Advertising Company
LANC,Lancaster Colony
LAND,Gladstone Land
LANV,Lanvin Group Holdings
LARK,Landmark Bancorp
LASE,Laser Photonics
LASR,nLIGHT
LATG,LatAmGrowth SPAC
LAUR,Laureate Education
LAW,CS Disco
LAZ,Lazard
LAZR,Luminar Technologies
LAZY,Lazydays Holdings
LBAI,Lakeland Bancorp
LBBB,Lakeshore Acquisition II
LBC,Luther Burbank
LBPH,Longboard Pharmaceuticals
LBRDA,Liberty Broadband
LBRT,Liberty Energy
LBTYA,Liberty Global
LC,LendingClub
LCA,Landcadia Holdings IV
LCAA,L Catterton Asia Acquisition
LCFY,Locafy
LCID,Lucid Group
LCII,LCI Industries
LCNB,LCNB Corp.
LCTX,Lineage Cell Therapeutics
LCUT,Lifetime Brands
LCW,Learn CW Investment
LDI,loanDepot
LDOS,Leidos Holdings
LE,Lands' End
LEA,Lear Corporation
